3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000.03,3000,3000,3000,3000,3000,3000,3000,3000
2963.79,2960,2960,2960,2960,2960,2960,2960,2960
2930.81,2959.76,2963.76,2960,2960,2960,2960,2960,2960
2999.81,2999.65,3000.05,3000,3000,3000,3000,3000,3000
2999.71,2999.72,2999.66,2999.93,2999.96,3000,3000.01,3000,3000
3000.19,3000,3000,3000,3000,3000,3000,3000,3000
3000.65,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000.07,3000,3000,3000,3000,3000,3000,3000,3000
2959.91,2930.45,2963.04,2960,2960,2960,2960,2960,2960
2969.65,2999.22,2999.55,2999.55,2999.55,2999.55,2999.55,2999.55,2999.55
2959.99,2959.63,2960.32,2960,2960,2960,2960,2960,2960
3000.57,3000,3000,3000,3000,3000,3000,3000,3000
3000.23,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2999.72,2999.7,2999.7,2999.7,2999.7,2999.7,2999.7,2999.7,2999.7
2999.06,2999.47,2999.39,2999.39,2999.39,2999.39,2999.39,2999.39,2999.39
2969.1,2997.99,2998.86,2998.85,2998.85,2998.85,2998.85,2998.85,2998.85
