Return	Episode_length
2760.21	801
2754.99	801
105.959	339
922.854	552
1037.12	602
466.787	434
614.414	474
92.0453	315
1595.92	765
2837.4	801
2754.99	801
45.9959	297
2754.99	801
2683.17	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2488.37	801
2754.99	801
2754.99	801
2754.99	801
1711.27	789
392.243	424
256.066	400
1577.15	758
2781.53	801
2787.68	801
874.869	553
2754.99	801
2754.99	801
313.182	374
1422.4	694
1211.61	648
-142.007	244
2754.99	801
2759.21	801
-56.8063	269
2754.99	801
919.543	556
2754.99	801
1070.22	615
2754.99	801
2754.99	801
35.1027	302
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
233.062	370
2754.99	801
1626.04	763
2754.99	801
2754.99	801
2802.11	801
1109.41	624
2616.95	801
968.931	577
2754.99	801
-174.866	236
2754.99	801
-77.3855	277
2754.99	801
1633.68	768
2754.99	801
150.265	349
2754.99	801
2754.99	801
1663.11	759
2754.99	801
2727.27	801
2831.1	801
2759.43	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2789.33	801
2754.99	801
2754.99	801
2754.99	801
-105.542	251
2754.99	801
2754.99	801
1041.96	590
1191.29	628
2754.99	801
729.825	498
2754.99	801
2791.4	801
2846.05	801
875.101	556
2775.36	801
1694.39	750
2754.99	801
2754.99	801
2754.99	801
2758.91	801
743.632	512
2754.99	801
-125.097	251
-7.99791	320
2754.99	801
1592.04	786
2754.99	801
2802.16	801
2754.99	801
212.546	344
-125.84	255
610.684	497
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2759.27	801
1300.63	692
2754.99	801
2732.08	801
2754.99	801
2754.99	801
-8.14944	280
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1220.37	662
1160.38	645
2754.99	801
1124.79	607
2754.99	801
2754.99	801
698.188	528
1445.12	715
2754.99	801
2811.3	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2782.44	801
2754.99	801
2754.99	801
2754.99	801
1672.24	790
2754.99	801
1516.14	737
2754.99	801
1558.55	744
-196.933	242
2754.99	801
518.794	426
61.5997	307
2754.99	801
2805.28	801
2706.19	801
2754.99	801
894.681	581
2754.99	801
1439.63	714
2736.15	801
-100.225	252
336.493	390
1609.35	731
2754.99	801
2754.99	801
2788.43	801
2850.23	801
2754.99	801
2748.5	801
2754.99	801
2683.17	801
420.057	384
2751.71	801
214.052	354
488.49	430
2754.97	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1154.44	631
2754.99	801
2754.99	801
418.126	416
-269.058	205
2754.99	801
714.969	553
327.402	440
2788.68	801
2754.99	801
1646.64	770
2754.99	801
2924.24	801
2754.99	801
657.119	481
2754.99	801
2754.99	801
1303.95	668
2754.99	801
2754.99	801
1537.4	734
2802.34	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-264.825	208
-359.539	176
2774.61	801
365.278	394
152.921	338
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2841.64	801
1283.38	689
1075.48	608
2702	801
1003.21	598
29.7736	296
-58.2483	287
2754.99	801
106.547	321
2754.99	801
2754.99	801
335.868	390
2754.99	801
2843.27	801
2754.99	801
2754.99	801
1430.19	687
2754.99	801
2810.23	801
2754.99	801
2754.99	801
2754.99	801
1769.39	796
2754.99	801
2754.99	801
424.506	453
1479.2	717
2754.99	801
2754.99	801
2620.62	801
2754.99	801
832.318	528
2754.99	801
299.692	382
2754.99	801
2754.99	801
2754.99	801
3.71163	286
2754.99	801
2754.99	801
2754.99	801
2754.99	801
321.131	368
2754.99	801
834.554	530
2754.99	801
436.556	419
2754.99	801
2754.99	801
2754.99	801
1029.41	614
2754.99	801
2754.99	801
1196.84	628
2754.99	801
2754.99	801
380.465	407
424.592	417
-101.357	269
2754.99	801
2754.99	801
2754.99	801
2731.5	801
2630.64	801
1104.28	629
2754.99	801
2748.52	801
2804.01	801
2754.99	801
2754.99	801
2717.63	801
2754.99	801
2875.71	801
743.891	507
2754.99	801
116.035	327
2754.99	801
2754.99	801
2754.99	801
74.5781	300
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
602.163	529
2754.99	801
2754.99	801
2754.99	801
1301.88	680
-17.0966	283
2809.84	801
2754.99	801
2754.9	801
-105.186	266
-209.237	223
2754.99	801
1614.74	766
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1114.86	649
2754.99	801
2754.99	801
514.726	465
2817.32	801
2754.99	801
2785.72	801
2756.26	801
304.848	367
991.275	573
2754.99	801
2754.99	801
-171.768	245
2754.99	801
2870.32	801
1573.52	749
2838.23	801
2754.99	801
700.998	515
2754.99	801
2754.99	801
2754.99	801
1746.31	799
1381.15	693
-84.3359	263
1029.35	601
1141.79	618
2841.08	801
2754.99	801
2568.71	801
2754.99	801
