kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
35.349	35.3617	-1.21746	1.23849	-126.656	129.658	9.6123e-05	0	0.0214371	0	3.12201	0	
34.9717	35.7374	-4.44299	4.34975	-4.70984	7.59037	0.00262539	0	0.0017808	0	4.15022	0	
34.4922	36.2004	-5.153	4.91216	-5.47994	7.81235	0.00264415	0	0.00209083	0	4.18623	0	
33.938	36.7205	-5.94149	5.49089	-9.67784	4.35587	0.00267052	0	-0.000897144	0	-3.03886	0	
33.3008	37.2993	-6.81186	6.08336	-7.26552	8.06206	0.00270642	0	0.00124945	0	4.26499	0	
32.572	37.9374	-7.77521	6.67551	-11.2683	4.53971	0.00274517	0	-0.0010259	0	-2.76083	0	
31.7421	38.6344	-8.83349	7.25929	-12.1292	4.45318	0.00278924	0	0.000777111	0	-2.5949	0	
30.8012	39.3886	-9.99284	7.81638	-10.4401	7.50871	0.00283458	0	0.00103424	0	4.37954	0	
29.7394	40.1963	-11.2535	8.32853	-11.5485	6.93499	0.00288457	0	0.00125285	0	4.40626	0	
28.5464	41.052	-12.6131	8.77249	-14.707	3.09594	0.00293538	0	-0.000430609	0	-1.99481	0	
27.213	41.9478	-14.0618	9.12503	-15.4185	2.16154	0.00299789	0	0.000451008	0	-1.77028	0	
25.7307	42.873	-15.5859	9.35766	-14.3909	3.56954	0.0030626	0	0.00151044	0	4.38578	0	
24.093	43.8141	-17.1635	9.44136	-16.2505	-0.542015	0.00314018	0	0.000261596	0	-1.32271	0	
22.2962	44.7551	-18.763	9.35202	-15.1508	-0.159172	0.00321894	0	0.00206929	0	4.22399	0	
20.3399	45.6774	-20.3471	9.06451	-15.7669	-4.25671	0.00329862	0	0.000147051	0	-0.94886	0	
18.2279	46.5603	-21.8685	8.56558	-14.8459	-6.34958	0.00337624	0	-0.000198698	0	-0.822086	0	
15.9691	47.3825	-23.2757	7.84964	-13.4031	-8.46571	0.00345096	0	0.00137823	0	-0.752716	0	
13.5775	48.1222	-24.515	6.92216	-11.1319	-9.38373	0.00352079	0	0.0013529	0	3.37878	0	
11.0727	48.7594	-25.534	5.80392	-8.7829	-11.365	0.00358327	0	0.00130608	0	3.07274	0	
8.47902	49.2764	-26.2866	4.52835	-6.10021	-13.5536	0.00363644	0	-0.000378328	0	-0.969534	0	
5.82504	49.66	-26.7373	3.1416	-2.94049	-14.3888	0.00367445	0	0.000362778	0	-1.18444	0	
3.14209	49.9014	-26.8656	1.69687	0.345536	-14.6368	0.00370225	0	-0.000149884	0	-1.45641	0	
0.462811	49.9979	-26.6669	0.251963	3.58528	-14.2771	0.00371197	0	-0.000734663	0	-1.76934	0	
