4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2528.7,2582.61,2575.12,2541.27,3613.03,2673.13,2661.29,2629.61,2673.72
1359.43,1200.18,1200.41,1200.44,1200.63,1207.15,4920.38,1200.63,1200.63
-778.65,-772.308,-772.184,-778.827,-773.99,-772.361,-772.215,4921.19,-736.974
-314.1,5609.76,145.796,-288.021,-288.021,-288.021,-288.021,-240.09,-288.021
2837.92,2839.31,2792.68,2832.38,2922.33,5733.12,2866.68,2832.89,2837.3
3134.18,3238.52,3133.68,3134.98,3129.8,5615.16,3138.42,3138.9,3137.77
3165.65,3170.84,3159.29,3164,3170.41,5123.54,3170.96,3169.69,3168.14
3958.08,4058.07,3958.84,3962.6,3946.87,3928.73,3936.42,3928.04,3960.54
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1980.07,1981.73,1971.89,1983.34,1982.28,1976.65,1982.2,1980.25,2172.96
2236.81,2242.24,2170.86,2120.07,2225.62,4429.92,2185.93,2230.31,2186.69
2491.42,2491.44,2352.95,2491.54,2489.54,2490.74,2486.37,5046.69,2491.69
2881.98,2911.32,5483.82,2961.84,2859.62,2959.7,2963.25,2960.82,2961.46
3164.02,3162.34,3162.3,3243.47,3163.71,5663.96,3164.03,3257.26,3326.38
3081.44,2992.02,2988.79,2996.76,2992.48,5664.21,2996.23,2994.8,2994.08
3195.77,5639.78,3188.92,3191.38,3194.41,3195.83,3195.2,3194.19,3297
3953.45,3935.59,3937.12,3938.79,3941.91,3953.75,3930.35,4074.76,3937.38
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4688.94,2029.41,2026.84,2061.58,1999.47,2082.05,2085.02,2115.91,2115.46
-268.566,5707.23,-412.2,-557.415,-869.46,-847.979,-844.922,-203.031,-819.814
-381.617,-756.268,-758.041,-569.007,5719.43,-797.848,-526.828,-706.182,-601.287
-33.2322,225.589,459.427,435.609,-179.008,471.901,5728.02,252.518,226.167
2706.56,2558.76,5752.72,2939.69,2593.72,2536.52,2609.89,2965.45,2601.75
3137.54,3340.43,3287.51,3288.74,3682.37,3128.24,3557.22,3452.56,5761.26
2917.11,3043.16,2913.6,5644.75,3021.15,2909.76,3003.29,3024.72,2909.36
3989.68,3978.93,3961.85,3960.01,3946.88,3972.27,4285.33,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2368.9,2438.65,2486.14,3624.43,2491.69,2491.69,2491.69,2491.69,2491.69
5755.72,1465.51,1561.8,1734.47,1564.17,1519.83,1466.82,1510.89,1493.84
5735.56,747.932,851.45,816.972,1144.18,752.749,1075.81,781.711,744.25
3156.36,3428.29,3144.3,5738.96,3398.8,2978.97,3202.92,3372.22,3051.55
2948.06,2758.85,2825.31,5756.55,2828.54,3082.59,2744.4,3118.02,2976.16
2369.14,2406.33,5766.13,2652.86,2328.98,2586.79,2266.16,2459.96,2436.36
3277.65,3264.69,3365.12,3374.76,3278.7,3281.13,3456.68,3280.92,5762.28
3985.36,3972.95,3959.22,3962.05,3957.49,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1955.21,1993.91,1973.79,1912.29,1999.85,1994.88,1997.01,2898.61,1981.99
615.042,558.512,552.4,552.969,589.198,2530.19,570.344,552.978,559.364
1741.05,1642.69,1667.26,1739.16,2954.37,1754.77,1668.54,1671.96,1741.11
3005.05,3043.49,3041.13,5155.96,3003.94,3037.44,3045.3,3044.08,3046.44
5750.77,2815.96,2921.04,2954.58,3097.89,2717.47,2924.66,3031.46,2905.09
2291.23,2331.4,5764.27,1818.55,2196.65,2294.89,2171.16,2520.04,2257.3
3281.81,3180.92,3172.38,3380.81,3183.56,3183.44,3183.97,3177.93,5769.2
3982.32,3951.58,3968.28,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1991.11,1873.97,1991.64,2379.06,1991.2,1917.43,1959.06,1962.18,1973.86
316.466,313.709,2648.88,317.6,317.6,317.6,317.6,317.6,317.6
330.298,310.038,293.422,329.398,2844.3,329.59,329.894,328.924,330.053
2673.79,2644.73,2668.92,2668.66,2668.65,2676.06,2670.46,3974.72,2673.37
3216.33,3287.64,2792.5,3017.83,3147.75,2721.14,5761.28,2956.58,2809.54
5762.04,3023.58,2130.56,2643.69,2202.73,1783.61,2220.28,2053.45,2666.1
5665.12,3468.87,3449.4,3449.88,3463.84,3468.98,3454.05,3459.83,3466.25
4005,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2376.3,2297.01,2286.97,2498.29,2257.66,2367.2,2256.86,2337.3,2347.99
88.7847,86.5641,84.5156,81.5977,84.2777,86.2352,98.1147,85.1014,2851.39
984.445,908.049,932.024,2632.75,986.072,986.072,986.072,986.072,986.072
2466.16,2464.98,2468.37,2449.85,2385.23,2627.55,2466.29,2342.86,2378.94
3077.51,3055.91,3070.86,3081.87,3079.37,3473.27,3074.96,3067.87,3070.38
3196.57,3180.87,3195.01,3193.56,3180.96,3194.15,4332.13,3186.75,3193.33
3610.34,3615.46,3609.85,4034.37,3604.06,3578.44,3614.4,3613.54,3610.47
4006.56,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2864.25,2718.36,2863.18,2727.32,2718.33,2857.69,2847.43,2859.95,2732.65
1223.98,1220.61,1308.05,1307.26,1305.73,1308.75,1249.51,2668.49,1223.82
114.346,2651.14,129.678,129.678,129.678,129.678,129.678,129.678,129.678
2551.7,2657.99,2656.48,2671.43,2538.4,2561.93,2647.85,2544.43,2823.71
3094.32,3087.51,3095.69,3095.65,3090.24,3080.26,3424.31,3086.73,3077.09
3154.08,3149.54,3150.67,3154.82,3149.1,3133.82,3707.97,3155.19,3151.19
3663.35,3469.96,3472.95,3497.37,3488.44,3494.63,3496.76,3481.01,3494.75
3980.97,3958.55,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3069.05,3054.13,3065.24,3062.83,3082.86,3076.08,3072.82,3042.53,3064.58
