Return	Episode_length
-620.045	149
-615.367	148
-618.761	149
-574.893	167
-699.908	115
-756.273	91
-716.576	107
-799.448	105
-736.894	92
-798.196	72
-693.523	107
-805.804	67
-609.912	163
-652.343	131
-615.023	156
-614.399	155
-674.737	130
-636.781	144
-599.431	149
-655.8	131
-647.295	139
-661.707	137
-757.598	89
-673.757	119
-688.345	127
-748.585	101
-674.112	124
-767.359	83
-802.006	70
-842.014	54
-854.036	52
-694.442	128
-855.438	51
-698.674	120
-767.78	83
-715.055	112
-713.125	107
-686.413	117
-886.737	38
-675.893	119
-717.762	108
-806.876	64
-710.415	112
-756.862	84
-805.712	76
-855.981	49
-765.445	116
-811.713	70
-750.569	88
-784.935	74
-561.203	175
-527.653	185
-552.083	171
-555.862	171
-555.895	170
-804.415	106
-601.482	156
-823.254	77
-841.439	55
-796.575	73
-719.64	128
-663.962	120
-689.948	118
-803.659	76
-568.063	173
-577.936	186
-724.444	96
-654.418	127
-757.239	89
-868.801	46
-670.093	137
-666.467	132
-658.302	136
-697.796	120
-756.173	89
-705.461	109
-714.582	110
-792.211	76
-744.507	98
-803.737	69
-684.967	118
-837.016	56
-615.722	156
-663.974	138
-651.646	136
-776.076	77
-683.64	123
-653.59	129
-660.857	134
-685.87	129
-660.665	144
-644.072	149
-629.247	159
-799.61	78
-737.53	98
-877.489	48
-898.441	37
-792.546	71
-778.113	94
-800.488	88
-851.486	62
-863.968	48
-788.795	79
-881.343	61
-861.609	71
-750.912	100
-760.844	96
-703.099	128
-810.594	74
-765.926	107
-896.511	37
-648.313	145
-717.726	131
-742.847	97
-754.486	92
-755.677	87
-677.573	130
-799.083	75
-743.724	103
-850.062	54
-771.931	79
-797.812	69
-696.063	115
-848.242	53
-729.056	95
-780.523	74
-650.721	139
-850.147	51
-856.286	52
-924.218	31
-868.079	71
-852	66
-876.26	52
-816.278	83
-847.745	72
-841.945	72
-837.639	76
-808.069	90
-841.86	63
-804.975	89
-804.73	86
-851.22	63
-894.922	38
-871.467	49
-841.169	66
-885.655	58
-810.24	84
-886.808	46
-850.557	63
-871.002	54
-895.61	43
-872.623	50
-910.553	48
-864.193	51
-862.8	55
-882.738	58
-904.672	51
-924.218	39
-924.224	37
-904.97	40
-804.579	72
-911.622	33
-862.854	55
-874.825	57
-829.808	59
-882.535	43
-904.628	32
-833.627	62
-782.846	89
-812.661	83
-844.941	56
-866.789	52
-746.725	99
-876.153	46
-790.862	75
-580.267	166
-882.012	51
-844.944	83
-775.946	81
-811.288	80
-864.563	54
-883.63	46
-881.377	53
-867.447	66
-885.295	40
-860.577	50
-863.206	51
-707.561	115
-906.972	36
-886.574	43
-712.923	99
-853.782	56
-780.976	76
-840.593	76
-863.617	47
-858.506	66
-673.642	131
-742.646	109
-848.377	68
-717.927	112
-753.181	91
-765.963	97
-916.281	34
-847.276	64
-686.789	125
-817.129	99
-730.488	120
-798.037	89
-821.568	73
-813.453	76
-777.738	85
-728.009	100
-832.003	76
-649.58	149
-690.664	124
-687.78	128
-613.556	136
-617.049	145
-652.454	153
-592.855	159
-638.555	145
-641.468	137
-771.843	97
-790.661	91
-672.116	135
-739.937	99
-689.867	121
-725.923	104
-766.197	86
-621.684	137
-686.101	118
-885.356	43
-708.638	111
-708.84	111
-780.335	88
-649.014	142
-771.562	92
-837.424	64
-790.444	80
-855.017	58
-612.395	158
-821.313	64
-588.601	178
-706.805	127
-801.237	98
-657.037	152
-858.315	86
-680.675	120
-678.146	119
-745.229	105
-733.495	98
-768.107	90
-750.978	102
-701.949	111
-648.787	139
-594.761	163
-629.9	149
-627.156	158
-718.982	112
-853.343	69
-828.688	76
-686.714	123
-810.454	73
-871.784	77
-740.773	120
-693.834	124
-810.981	77
-623.009	155
-638.116	154
-793.352	96
-797.082	95
-716.752	117
-792.032	90
-772.967	108
-850.99	68
-611.737	170
-753.313	100
-720.871	106
-858.263	940
-871.823	56
-746.78	106
-748.382	108
-688.339	108
-758.76	88
-861.641	52
-702.735	104
-903.63	49
-767.574	93
-762.434	106
-857.684	84
-822.451	90
-877.923	71
-806.312	82
-786.985	99
-909.989	39
-873.233	58
-755.506	95
-781.2	94
-884.907	57
-793.86	110
-578.793	167
-691.238	124
-757.344	100
-800.965	87
-862.442	48
-715.288	105
-707.9	119
-763.819	93
-728.228	106
-788.497	80
-666.466	122
-892.263	59
-721.415	99
-706.4	110
-841.378	81
-753.439	101
-878.195	85
-884.224	60
-727.933	105
-815.967	95
-802.363	83
-885.241	50
-788.256	92
-692.996	122
-746.539	96
-673.823	118
-818.65	70
-813.685	113
-722.441	111
-767.372	90
-848.829	57
-807.741	95
-571.542	172
-676.423	131
-771.401	90
-694.26	120
-815.043	91
-773.682	91
-792.359	84
-862.526	54
-740.645	109
-758.807	100
-667.23	127
-787.835	107
-675.244	130
-814.101	92
-678.462	124
-586.707	163
-654.419	134
-617.255	170
-739.261	100
-753.205	98
-789.594	89
-813.934	89
-697.374	138
-884.06	69
-895.957	69
-909.788	76
-813.181	87
-815.188	86
-913.015	46
-678.123	129
-656.484	135
-780.715	107
-764.14	106
-785.336	89
-909.652	43
-825.333	76
-659.543	127
-848.388	83
-739.855	100
-747.041	97
-759.816	88
-765.232	109
-780.394	82
-563.512	167
-702.052	113
-767.657	106
-812.499	82
-658.068	129
-836.069	77
-847.437	67
-884.721	60
-736.732	98
-759.511	93
-861.688	53
-700.271	107
-848.77	63
-789.098	111
-824.597	77
-915.468	44
-747.804	101
-876.229	55
-740.161	94
-555.102	171
-635.331	138
-744.714	95
-691.834	114
-860.636	52
-704.94	136
-606.967	152
-700.033	110
-793.747	82
-729.542	96
-711.371	104
-826.817	76
-735.385	103
-808.324	81
-925.976	27
-658.067	150
-786.619	87
-796.708	92
-805.589	84
-781.203	92
-667.955	156
-792.683	93
-775.157	113
-765.535	102
-644.033	153
-795.592	96
-786.44	88
-685.055	119
-625.68	144
-698.151	114
-723.589	119
-558.371	165
-813.488	89
-731.694	102
-781.306	104
-581.482	161
-829.46	94
-661.93	141
-818.645	80
-731.779	95
-628.259	138
-870.968	57
-818.196	99
-689.706	124
-655.987	131
-865.592	72
-674.25	126
-642.157	137
-766.128	85
-736.483	101
-763.058	99
-709.206	134
-589.963	153
-731.242	104
-821.514	65
-652.053	132
-597.134	160
-730.314	105
-825.678	61
-742.68	103
-883.447	56
-714.583	113
-681.753	124
-804.854	91
-809.356	77
-661.514	135
-799.902	95
-870.66	84
-648.854	138
-810.869	81
-715.995	135
-825.646	82
-738.351	123
-802.351	89
-831.652	75
-792.016	92
-707.684	127
-750.498	94
-745.576	130
-748.608	105
-820.367	77
-644.862	131
-840.447	65
-658.221	163
-808.615	80
-876.692	68
-646.23	165
-787.922	99
-645.27	131
-743.888	127
-774.47	86
-733.632	104
-718.45	119
-617.987	149
-695.694	109
-759.033	84
-700.042	125
-735.003	96
-788.574	91
-803.196	80
-779.093	80
-725.895	102
-504.314	183
-677.651	117
-819.967	85
-790.397	79
-792.702	77
-580.255	157
-703.203	117
-794.704	92
-839.806	73
-692.466	120
-894.707	48
-874.545	47
-840.842	77
-723.841	100
-747.543	94
-622.064	153
-807.947	81
-627.548	136
-708.01	109
-685.438	124
-778.689	87
-782.007	86
-840.56	76
-773.813	107
-805.041	102
-804.083	84
-857.778	60
-794.071	93
-852.233	71
-792.998	100
-850.752	66
-752.352	114
-859.539	68
-823.451	81
-830.405	75
-760.387	111
-796.024	79
-735.188	103
-631.633	139
-807.159	69
-819.951	65
-585.575	164
-795.892	71
-639.562	138
-774.194	100
-679.652	133
-850.52	72
-675.69	127
-798.969	88
-751.984	115
-729.308	98
-803.069	96
-843.611	115
-606.179	145
-562.225	169
-731.286	100
-596.445	170
-610.829	144
-838.386	88
-643.822	145
-743.548	91
-680.046	118
-841.079	57
-599.955	164
-840.323	68
-815.791	97
-868.971	47
-792.157	90
-701.602	143
-686.166	121
-629.524	136
-707.08	111
-860.441	61
-856.588	49
-687.616	119
-831.939	65
-798.442	71
-772.778	91
-715.704	120
-709.095	112
-846.052	56
-808.093	70
-734.474	99
-644.678	129
-747.757	89
-654.965	130
-697.895	109
-799.582	79
-692.466	124
-602.655	151
-671.854	122
-805.376	80
-745.519	107
-905.849	41
-774.352	86
-553.97	177
-750.663	97
-669.164	117
-822.728	70
-724.877	100
-650.305	126
-608.123	157
-555.946	169
-673.183	119
-604.678	166
-568.887	162
-743.607	95
-675.098	113
-638.244	151
-685.351	123
-798.089	86
-732.563	96
-798.639	87
-611.988	155
-745.746	95
-611.719	153
-752.366	117
-667.768	129
-690.688	117
-648.836	125
-658.261	125
-730.495	107
-832.17	98
-619.425	140
-747.8	105
-585.722	158
-644.761	134
-690.602	121
-790.128	85
-810.687	85
-814.612	97
-801.713	77
-654.429	129
-881.499	77
