kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
34.0255	-4.62274	37.3253	8.23009	-22.5874	-2.29043	92.932	71.4761	-68.2176	1.07956	8.54469	20.7847	
38.5237	-7.48144	35.0767	21.0498	-1.301	-9.12433	-9.09572	59.5102	26.2309	3.677	11.8051	9.13636	
43.0939	-6.46468	33.7556	15.8828	5.29115	-2.19627	-13.2085	-5.45614	10.5482	6.77571	12.5373	-1.26807	
46.6947	-5.21511	33.3963	13.6852	4.83213	-0.6854	-6.72013	1.06394	4.35156	9.84888	12.016	-2.22671	
49.8033	-3.97437	33.3818	11.3837	4.71486	1.17474	-11.3279	-5.65572	9.7047	12.7919	11.5695	-1.34985	
52.3547	-2.95889	33.8156	9.47957	3.22747	2.60877	-7.49009	-7.06849	5.43605	15.6447	11.2479	-1.37454	
54.4379	-2.44792	34.5867	7.66211	0.33674	3.85366	-5.72003	-18.669	3.09035	18.4166	10.9539	-0.788547	
56.2226	-2.85511	35.5125	7.49358	-3.98314	3.46657	6.35741	-20.1697	-8.47669	21.1445	10.9251	0.511821	
58.6029	-4.51133	35.7103	12.6318	-7.94412	-2.08773	26.1633	2.11903	-26.3561	23.8966	11.0993	0.724751	
62.6129	-5.75822	34.3191	18.6744	-0.124468	-7.19375	6.45188	48.5296	0.331506	26.7024	11.4007	1.82732	
66.8109	-4.41525	33.1038	14.0115	7.90747	-1.07616	-27.425	-1.16149	29.1599	29.5978	11.6999	0.478656	
69.6644	-2.76783	33.3672	9.70871	4.21181	3.09779	-11.4289	-25.7343	9.65888	32.532	11.7562	-0.000216766	
71.8748	-2.3561	34.1844	8.86389	-1.03297	3.38464	1.76604	-21.4768	-4.72036	35.465	11.6739	-0.732183	
74.122	-3.07355	34.8038	9.78644	-4.78626	1.76182	7.01409	-16.079	-10.0576	38.3571	11.4657	-0.611375	
77.0956	-4.72832	34.5166	15.3812	-7.08685	-4.40429	31.3413	12.9957	-30.8798	41.2276	11.6218	2.17658	
81.678	-5.10416	32.7334	18.9135	5.00662	-6.18879	-21.1448	41.0244	30.9765	44.2219	12.3712	3.12213	
