Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
1	0.001	0.001	0	0	
6644	0.001	0.001	6567	0	
11815	0.001	0.001	5106	0	
16550	0.001	0.001	4679	0	
20835	0.001	0.001	4217	0	
25108	0.001	0.001	4202	0	
31210	0.001	0.001	5975	0	
37962	0.001	0.001	6681	0	
44309	0.001	0.001	6283	0	
50763	0.001	0.001	6401	0	
57341	0.001	0.001	6503	0	
64142	0.001	0.001	6745	0	
70947	0.001	0.001	6744	0	
77684	0.001	0.001	6661	0	
84500	0.001	0.001	6747	0	
91319	0.001	0.001	6754	0	
98145	0.001	0.001	6740	0	
104859	0.001	0.001	6632	0	
111692	0.001	0.001	6766	0	
118465	0.001	0.001	6691	0	
125303	0.001	0.001	6759	0	
131998	0.001	0.001	6616	0	
138704	0.001	0.001	6636	0	
145392	0.001	0.001	6611	0	
150317	0.001	0.001	4792	0	
152667	0.001	0.001	1827	0	
154663	0.001	0.001	1295	0	
156536	0.001	0.001	1116	0	
158461	0.001	0.001	1182	0	
160408	0.001	0.001	1209	0	
162337	0.001	0.001	1196	0	
164287	0.001	0.001	1253	0	
166188	0.001	0.001	1189	0	
168095	0.001	0.001	1192	0	
169974	0.001	0.001	1117	0	
171877	0.001	0.001	1175	0	
173790	0.001	0.001	1155	0	
175714	0.001	0.001	1172	0	
177645	0.001	0.001	1207	0	
179534	0.001	0.001	1143	0	
181437	0.001	0.001	1157	0	
183367	0.001	0.001	1207	0	
185286	0.001	0.001	1189	0	
187201	0.001	0.001	1194	0	
189092	0.001	0.001	1131	0	
191011	0.001	0.001	1199	0	
192976	0.001	0.001	1248	0	
194851	0.001	0.001	1132	0	
196739	0.001	0.001	1133	0	
198666	0.001	0.001	1205	0	
200583	0.001	0.001	1188	0	
202500	0.001	0.000571429	1184	0	
204366	0.001	0.0004	1104	0	
206226	0.001	0.000307692	1107	0	
208129	0.001	0.00025	1174	0	
210026	0.001	0.000210526	1150	0	
211957	0.001	0.000181818	1187	0	
213891	0.001	0.00016	1203	0	
215793	0.001	0.000142857	1130	0	
217706	0.001	0.000129032	1178	0	
219648	0.001	0.000117647	1200	0	
221578	0.001	0.000108108	1192	0	
223492	0.001	0.0001	1189	0	
225363	0.001	9.30233e-05	1118	0	
227264	0.001	8.69565e-05	1157	0	
229155	0.001	8.16327e-05	1114	0	
231049	0.001	7.69231e-05	1128	0	
232936	0.001	7.27273e-05	1123	0	
234850	0.001	6.89655e-05	1176	0	
236764	0.001	6.55738e-05	1178	0	
238659	0.001	6.25e-05	1153	0	
240564	0.001	5.97015e-05	1151	0	
242445	0.001	5.71429e-05	1133	0	
244372	0.001	5.47945e-05	1194	0	
246233	0.001	5.26316e-05	1092	0	
248109	0.001	5.06329e-05	1106	0	
250002	0.001	4.87805e-05	1139	0	
251895	0.001	4.70588e-05	1158	0	
253778	0.001	4.54545e-05	1145	0	
255687	0.001	4.3956e-05	1185	0	
257551	0.001	4.25532e-05	1102	0	
259448	0.001	4.12371e-05	1164	0	
261326	0.001	4e-05	1132	0	
263191	0.001	3.8835e-05	1096	0	
265080	0.001	3.77358e-05	1130	0	
266990	0.001	3.66972e-05	1162	0	
268884	0.001	3.57143e-05	1141	0	
270782	0.001	3.47826e-05	1146	0	
272661	0.001	3.38983e-05	1131	0	
274554	0.001	3.30579e-05	1132	0	
276463	0.001	3.22581e-05	1152	0	
278339	0.001	3.14961e-05	1112	0	
280240	0.001	3.07692e-05	1160	0	
282104	0.001	3.00752e-05	1126	0	
284037	0.001	2.94118e-05	1195	0	
285941	0.001	2.8777e-05	1193	0	
287832	0.001	2.8169e-05	1142	0	
289711	0.001	2.75862e-05	1130	0	
291595	0.001	2.7027e-05	1129	0	
293494	0.001	2.64901e-05	1157	0	
295383	0.001	2.5974e-05	1148	0	
297276	0.001	2.54777e-05	1153	0	
299185	0.001	2.5e-05	1178	0	
301033	0.001	2.45399e-05	1069	0	
302931	0.001	2.40964e-05	1147	0	
304845	0.001	2.36686e-05	1138	0	
306730	0.001	2.32558e-05	1136	0	
