kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
33.5051	3.84294	37.8282	4.88251	21.9174	0.813263	94.411	-39.7118	-72.7116	1.03902	8.15923	19.7109	
37.469	7.31144	35.9717	20.6833	5.30876	-9.68224	6.23281	-55.214	6.97206	3.50993	11.236	7.69747	
42.5314	7.37795	33.8513	19.6357	-3.13905	-6.69732	-10.1191	-17.0508	13.6849	6.47339	12.3426	2.09547	
47.066	6.25504	32.5035	17.321	-5.26572	-4.02273	-7.95864	-3.51269	8.07244	9.58599	12.5806	0.162151	
51.0907	4.91087	31.6701	15.5437	-5.20301	-2.48738	-5.78249	2.84023	3.91131	12.7094	12.4512	-1.10075	
54.7796	3.59342	31.073	14.6079	-5.50785	-2.00585	-3.63705	-2.11466	1.95752	15.77	12.1306	-1.24658	
58.2338	2.18418	30.606	13.5891	-5.65722	-1.37408	-3.86092	0.59363	2.15671	18.7541	11.8419	-1.22211	
61.4591	0.806433	30.253	12.8556	-5.48591	-1.22218	-2.28836	-2.37853	-0.329184	21.6569	11.4502	-1.74272	
64.5071	-0.668853	29.9369	11.963	-6.43138	-0.729926	-5.33753	-3.42221	5.1649	24.4647	11.1625	-0.35621	
67.2408	-2.28607	29.9178	10.3891	-6.35125	1.11012	-7.35551	3.24201	9.80353	27.2454	11.2192	0.834368	
69.5449	-3.64385	30.4754	8.71642	-4.10984	3.65821	-4.60762	14.8251	8.47981	30.0765	11.5451	1.49472	
71.634	-4.45887	31.416	8.66798	-2.37919	4.10127	1.38519	7.93305	-0.35426	32.9959	11.8801	0.970521	
73.8128	-5.09865	32.2793	9.24393	-2.86029	3.26109	1.32658	-2.7291	-2.73942	35.9731	11.9912	-0.0071123	
76.0836	-5.90917	32.9603	9.46211	-3.80319	2.6319	0.629043	-5.01646	-2.46779	38.9552	11.9592	-0.0992563	
78.294	-6.80777	33.6357	8.76978	-3.45073	3.29209	-2.71305	2.51189	2.92089	41.9338	11.9832	0.308023	
80.3242	-7.24783	34.5584	8.40502	0.091277	4.29803	3.02873	16.9453	-0.101767	44.9275	12.0589	0.222157	
82.4362	-6.9567	35.5093	9.14853	2.15015	3.8047	3.56871	8.63489	-2.59818	47.9328	12.0622	-0.163962	
84.6524	-6.36541	36.3596	9.11499	2.54602	3.67826	-1.10424	2.24454	0.378903	50.929	11.9929	-0.378163	
86.827	-5.64976	37.2014	9.03565	3.04363	3.564	1.41383	1.17607	-2.2425	53.9036	11.8971	-0.483374	
89.0833	-4.86179	37.91	9.77979	3.10349	2.64906	4.08838	-0.476737	-4.62083	56.8488	11.7549	-0.690065	
91.6781	-3.89428	38.282	11.5927	4.65642	1.00929	7.33596	7.09222	-6.78005	59.7511	11.547	-0.979697	
94.9293	-2.53492	38.0601	15.1387	5.41031	-2.28377	13.0678	-7.97639	-13.5315	62.599	11.3432	-0.730903	
