Return	Episode_length
-620.045	149
-620.045	149
-582.823	168
-670.306	132
-670.424	129
-654.738	141
-740.187	96
-709.243	101
-755.984	105
-782.555	80
-885.221	41
-843.456	62
-845.273	52
-816.444	66
-749.571	92
-879.856	43
-879.886	43
-879.873	43
-879.856	43
-595.819	174
-734.493	118
-861.442	46
-786.225	74
-756.586	108
-682.644	123
-781.793	87
-776.743	89
-888.991	37
-753.781	82
-677.651	117
-689.039	111
-728.063	93
-616.212	153
-621.425	148
-671.307	129
-721.068	100
-644.932	145
-646.296	134
-656.138	139
-603.986	174
-595.748	164
-609.584	152
-622.046	148
-655.898	131
-823.554	77
-845.39	52
-865.878	56
-861.459	47
-737.218	91
-759.17	102
-683.49	117
-677.15	126
-730.915	103
-793.273	71
-652.206	127
-812.934	101
-844.386	53
-611.089	147
-624.271	145
-647.97	133
-652.728	131
-621.011	142
-760.289	82
-653.577	126
-836.159	56
-710.583	108
-622.582	146
-701.172	123
-738.057	95
-738.078	95
-723.698	105
-692.875	121
-750.394	107
-636.841	133
-624.426	155
-655.168	133
-679.194	123
-660.796	139
-655.032	139
-655.032	139
-656.917	137
-678.606	127
-653.466	134
-694.949	123
-722.808	110
-729.122	107
-790.577	74
-730.715	108
-720.158	110
-675.322	123
-649.804	135
-799.698	72
-714.523	113
-768.271	80
-711.664	108
-724.432	114
-723.924	122
-878.959	41
-774.26	86
-770.386	87
-734.223	103
-715.867	107
-790.404	75
-748.128	96
-744.539	97
-665.459	134
-681.148	126
-680.51	126
-680.42	126
-728.803	96
-682.322	122
-655.838	135
-682.871	122
-711.247	109
-657.353	139
-697.616	116
-697.623	116
-697.602	116
-697.612	116
-697.616	116
-697.619	116
-697.626	116
-657.252	140
-686.443	128
-719.704	116
-689.037	128
-700.788	123
-697.779	123
-654.061	131
-752.76	91
-655.138	139
-618.132	155
-618.129	155
-623.599	151
-616.748	155
-627.757	147
-627.757	147
-627.757	147
-654.009	132
-646.721	136
-681.403	127
-669.387	130
-733.767	102
-653.294	134
-569.506	177
-661.115	136
-884.848	41
-697.47	118
-722.375	105
-685.431	121
-621.184	151
-592.962	171
-698.905	128
-733.928	109
-703.549	110
-670.894	125
-726.782	102
-669.424	131
-822.883	62
-622.329	151
-691.724	117
-709.31	111
-867.942	55
-790.004	73
-731.675	98
-871.865	44
-634.711	141
-844.633	55
-849.34	52
-819.049	65
-682.93	145
-757.02	100
-703.129	113
-792.389	73
-833.143	58
-704.325	117
-807.164	67
-725.816	102
-893.008	38
-730.019	98
-702.557	112
-659.83	137
-718.705	117
-655.529	131
-881.439	43
-696.761	117
-562.26	186
-679.971	120
-641.364	141
-680.798	121
-655.697	136
-635.103	144
-635.103	144
-675.905	130
-605.708	161
-658.057	132
-655.371	130
-783.475	93
-686.895	123
-766.983	100
-755.406	103
-758.841	99
-736.452	113
-782.214	90
-703.01	124
-752.138	99
-722.965	108
-783.821	92
-817.501	71
-807.037	96
-811.82	75
-831.682	64
-797.9	98
-764.483	90
-729.29	126
-734.185	106
-732.444	104
-709.651	112
-732.449	104
-771.563	93
-700.466	126
-735.999	101
-731.904	102
-707.563	126
-727.795	116
-720.157	120
-723.251	120
-723.256	120
-723.261	120
-699.392	125
-735.679	100
-725.885	108
-734.936	106
-712.671	112
-701.372	123
-706.63	126
-726.016	109
-724.095	112
-804.882	73
-724.899	107
-759.158	90
-720.752	114
-712.369	118
-707.344	124
-745.886	97
-679.092	132
-702.199	123
-753.48	89
-661.468	141
-691.078	112
-700.106	112
-721.373	115
-744.89	92
-839.125	64
-911.492	31
-747.032	99
-793.573	76
-915.408	32
-923.175	31
-921.819	37
-728.387	108
-691.041	115
-811.291	76
-779.286	95
-791.563	74
-892.321	57
-800.14	95
-897.839	44
-887.375	43
-791.658	89
-770.061	96
-737.489	108
-713.967	126
-850.789	51
-880.52	60
-922.214	27
-799.027	89
-659.921	125
-910.628	33
-828.391	67
-779.277	82
-785.433	86
-748.712	111
-713.269	106
-686.9	118
-848.801	56
-586.507	176
-739.747	97
-709.101	118
-681.185	133
-671.579	130
-683.26	123
-615.589	150
-675.311	128
-616.711	176
-651.843	141
-688.266	120
