4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2505.94,2507.76,2505.65,2518.51,2512.28,2510.91,2519.93,2505.62,2508.73
1469.49,1566.39,1564.56,1508.23,1467.62,1495.02,2347.02,1566.71,1566.71
637.282,674.786,3382.76,702.808,702.808,702.808,702.808,702.808,702.808
148.911,2589.74,189.134,189.134,189.134,189.134,189.134,189.134,189.134
2018.65,1997.66,2017.57,2018.32,2015.46,3489.89,2019.13,2018.04,2013.41
2005.47,2007.72,1993.23,3652.95,2002.13,2003.93,2000.88,2003.75,2003.31
2059.68,2673.65,2055.46,2059.55,2058.65,2062.15,2060.27,2061.84,2058.45
3932.94,3913.22,3913.18,3905.93,3888.15,3881.94,3851.99,3944.96,3869.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-483.79,-485.825,-486.942,-487.208,-478.455,-487.72,-483.79,1079.09,-495.25
-999.949,-999.949,-999.949,-999.949,3103.82,-999.949,-999.949,-999.949,-999.949
-1000,-1000,-1000,-1000,4122.1,-1000,-997.334,-1000,-1000
-840.95,-840.48,-840.074,-840.368,-851.45,-840.014,3438.25,-840.417,-840.328
2030.27,2031.25,2024.9,2029.46,2035.36,2030.7,2027.57,2028.71,7348.4
2034.64,2033.03,2031.22,2034.91,5058.93,2032.03,2034.21,2032.26,2034.33
2125.67,2128.93,2118.99,2128.29,2127.99,2126.84,2128.92,2120.87,2593.45
3872.6,3829.48,3845.15,3827.03,3771.73,3794.63,3787.97,3872.09,3786
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2250.92,-70.1182,-77.0085,-75.1042,-78.804,-81.6302,-68.8685,-72.5222,-76.2967
-999.99,-1000,-1000,-1000,5874.74,-1000,-1000,-1000,-1000
-950,9812,-655.624,-769.736,-668.834,-514.468,-950,-950,-950
98.4517,9748.99,1032.9,92.4898,-466.059,-33.2414,-158.306,-808.604,-59.7932
2375.81,2022.65,9763.91,1700.76,2352.17,1962.5,1845.85,1844.73,2319.8
2051.07,2044.27,8980.84,2053.02,2050.58,2051.28,2052.98,2045.99,2052.5
2140.81,2143.66,2148.47,2142.58,2140.83,3597.69,2137.87,2147.11,2147.14
3949.09,3956.96,3936.87,3894.95,3909.87,3908.04,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2769.34,2754.22,2769.8,2757.73,2759.52,2749.46,2731.73,2767.36,2770.19
476.261,495.166,488.49,522.217,479.629,473.485,6512.95,478.375,476.136
8396.06,420.812,455.605,455.637,451.874,399.061,456.137,402.04,452.805
1994.63,1984.35,1996.82,1922.22,1995.39,1998.41,1994.87,9187.18,1995.83
2525.74,1913.72,1911,3122.92,3256.44,1913.75,2223.68,9784.41,2207.53
2851.8,1969.53,1972.35,2273.75,1976.8,9738.95,1968.53,2274.9,2275.85
2227.44,2233.41,2236.56,2225.16,2231.17,2233.42,2215.34,5986.52,2208.05
3906.94,3885.53,3856.67,3875.43,3922.81,3921.21,3917.55,3923.04,3929.79
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2637.56,2642.99,2631.28,2635.62,2619.73,2531.16,2619.74,2654.86,2616.54
1016.13,1009.39,2193.82,1040.58,1009.44,1044.15,1050.92,1034.95,1069.94
6363.16,1476.46,1465.54,1548.58,1539.76,1545.88,1489.8,1482.56,1542.25
2204.92,1828.22,1667.06,1895.12,1673.05,1514.56,9773.59,1337.62,1685.81
0.000344729,9770.14,1.54993e-186,2.39971e-140,3.01597e-170,2.13344e-181,3.98356e-96,9.00364e-78,9.14236e-176
1398.03,867.304,9759.48,966.496,824.522,624.554,2114.42,1822.37,769.979
2513.41,2454.46,6894.36,2505.63,2507.72,2499.73,2499.51,2495.04,2498.57
3988.76,3979.93,3932.78,3928.03,3905.02,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1677.3,1721.99,1798.47,1665.91,1674.42,1679.62,1658.16,1718.13,1705.89
-39.1369,-66.7155,-70.0042,-31.9043,-31.7011,-70.1831,-31.7018,-70.0774,1876.91
3356.33,1873.94,1873.97,1873.97,1873.97,1873.97,1963.38,1953.43,1891.2
2105.26,2092.7,2102.03,8488.33,2100.32,2101.01,2106.33,2105.71,2102.88
9759.01,1726.1,1614.34,824.708,340.681,637.238,1230.11,1431.1,1665.58
2848.34,3684.03,3505.84,3759.36,9784.37,2573.58,3475.91,1704.8,3021.78
2966.04,2903.2,2968.07,2934.05,2895.52,2949.3,3603.97,2964.49,2959.6
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2199.51,2150.01,2122.34,2199.92,2203.78,2194.78,2198.12,2134.46,2194.38
-489.255,-490.508,2019.18,-476.63,-476.63,-476.63,-476.63,-476.63,-476.63
1433.87,1420,1412.21,1460.36,1435.75,1426.84,1442.57,1470.57,2324.89
2098.59,2099.91,2097.3,8664.66,2066.9,2100.13,2098.71,2100.52,2099.85
2021.63,2016.33,2022.78,2023.75,8719,2022.14,2023.1,2021.88,2024.06
2204.61,6041.57,2199,2204.18,2204.53,2203.53,2204.95,2199,2202.15
2630.16,2568.73,2610.78,2619.45,2611.38,2622.36,2616.42,2604.13,2602.38
3935.96,3926.79,3918.56,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1873.98,1877.74,1890.02,1870.55,1976.25,1863.11,1875.37,1947.71,1878.15
-450.166,-449.153,-451.368,-449.653,-471.12,-452.309,-451.64,1665.26,-449.084
459.627,454.885,458.446,459.78,459.751,433.648,2229.38,459.945,459.945
1729.14,1713.95,2076.42,1634.27,1709.97,1728.91,1714.31,1728.3,1726.71
2131.38,2127.73,2515.16,2133.84,2124.67,2135.3,2131.94,2132.64,2133.19
2154.39,2149.23,2157.25,2156.48,2154.34,2155.61,2154.18,2930.58,2154.61
2301.03,2295.28,2302.64,2301.36,2293.17,2302.68,2314.48,2300.79,2304.5
3819.18,3901.64,3893.14,3876.15,3846.7,3836.74,3854.97,3847.86,3827.24
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
