101.858,83.7477,1222.64
77.1984,80.9015,88.3037
88.4649,74.0468,85.3835
77.2737,92.4724,81.9814
95.321,51.7138,55.5441
49.3569,37.4352,96.7647
45.063,45.1049,100.585
120.01,-8.58353,-15.0188
41.0814,42.3934,131.27
51.39,159.834,46.2299
190.652,48.9934,70.4264
44.3813,55.6731,224.596
197.48,49.6704,53.2658
49.4298,54.1311,49.24
50.875,48.8035,50.0478
50.6533,50.3282,50.4488
50.8459,50.9502,50.8434
51.2406,51.1065,51.0958
51.4981,51.2043,55.7109
50.6636,50.4882,63.4546
55.4576,51.0288,90.6754
50.8246,51.1872,77.0801
53.3091,47.8698,87.7185
49.4556,44.5459,84.0421
64.5684,48.0541,95.0128
63.1395,78.575,106.93
103.331,104.151,104.138
87.51,55.1579,55.5283
96.666,44.9949,50.7806
93.9961,41.3148,55.4017
41.9119,97.3592,37.8809
95.3384,42.4462,54.2791
43.7169,96.581,82.4548
44.3719,93.9892,46.6744
39.9429,123.348,44.2978
152.117,60.1589,46.6612
205.127,47.3508,47.8123
47.5026,49.2449,255.447
133.081,49.4134,49.4831
49.6653,44.6556,40.029
50.2797,49.9996,48.5374
50.6456,50.5909,50.6005
50.7265,50.4624,80.8964
51.0646,51.0588,76.1945
51.2717,69.1875,51.0419
59.6754,46.8448,48.959
80.852,54.5437,51.4806
67.3538,157.209,65.9094
75.4914,96.7107,1294.64
71.6765,93.5647,65.6702
86.8438,75.8372,95.9158
88.922,102.062,85.8067
88.009,82.106,102.507
36.0379,35.7239,97.2142
91.7853,39.2176,39.0263
97.3709,44.5764,86.9398
40.4324,152.014,62.0688
35.4949,182.2,35.488
42.8431,42.5599,168.456
182.829,77.9966,58.0149
210.913,45.2571,45.2646
46.6049,46.5736,223.964
52.3283,71.3971,259.188
72.8013,88.2741,269.175
50.3022,55.3808,253.496
40.0428,40.0658,54.5922
50.0031,50.4026,98.9969
49.4756,50.338,102.034
50.7264,50.8067,71.5033
51.0888,51.0867,60.632
51.2318,52.2605,51.1605
50.7353,51.5026,53.3611
58.8128,51.5202,43.5418
122.367,144.309,1322.59
95.4677,84.4381,109.788
101.303,94.7628,86.06
50.1272,68.3229,104.24
89.5821,72.23,101.141
99.038,101.991,102.125
78.3429,109.113,76.0439
53.4627,127.744,42.7336
145.445,74.1392,52.8123
149.57,41.1336,50.4612
40.1771,41.6706,164.073
141.414,43.7506,43.786
109.334,42.5866,38.7214
50.0756,53.4604,240.075
46.8091,46.7038,190.856
53.9118,79.5747,262.126
266.925,175.269,90.2589
64.0188,123.85,260.921
49.3132,63.3402,98.846
47.253,101.568,48.7232
89.2771,50.6337,48.607
71.9019,50.3262,49.8355
49.3631,45.1722,82.7947
51.325,51.3303,83.9478
51.5175,51.4993,106.816
44.1984,68.065,109.025
169.663,149.281,1339.06
109.224,102.681,96.2297
103.08,54.8884,45.3008
84.9246,90.3625,113.69
75.3847,77.3274,132.441
100.936,100.907,119.204
76.5663,77.6459,122.238
146.614,40.4897,40.3404
53.451,39.7123,211.137
41.5184,41.6867,158.074
98.408,82.591,40.8304
52.0796,44.908,150.177
45.2551,63.8372,153.288
80.3662,85.8629,89.645
67.2688,90.3377,245.563
66.4611,57.2473,250.767
91.4368,63.6201,265.009
257.386,96.1331,111.135
79.6288,87.7372,120.228
43.5115,44.0477,97.5471
50.6559,49.4144,103.979
50.8141,50.9728,130.126
51.0739,66.8636,107.434
56.9615,66.1919,105.993
54.6212,70.1722,122.01
69.8649,112.228,74.9819
168.207,151.34,1350.58
86.5482,93.3196,134.18
59.9025,57.1398,128.815
94.9985,84.5236,129.186
87.9606,130.109,218.262
81.1333,89.1775,236.926
100.413,199.183,109.14
39.3151,72.6224,251.993
39.4529,67.0762,213.073
51.7196,65.4249,156.958
63.2541,73.9443,223.282
76.712,76.3131,191.395
84.139,78.4244,213.524
90.9799,119.612,274.272
101.635,97.0404,250.634
92.609,96.7194,254.369
262.794,63.783,56.6122
260.613,53.2254,55.1434
84.6493,73.4669,215.079
76.5728,148.655,81.8592
66.0342,149.248,80.5811
62.0238,117.326,69.6543
109.917,83.2698,60.7435
51.9796,51.9142,140.957
53.4569,56.3121,113.38
45.7152,44.9195,99.7906
133.628,202.969,1359.41
79.9235,76.7902,135.119
95.058,78.1845,132.591
105.423,107.064,248.461
164.042,168.356,249.243
187.167,156.948,611.07
105.024,104.333,373.957
135.023,187.535,493.977
142.829,141.612,336.592
142.519,163.675,497.322
84.6036,174.8,279.247
118.198,127.312,603.318
221.999,111.546,134.409
140.09,120.946,703.325
131.83,152.306,686.005
184.573,124.155,355.363
103.68,139.237,286.013
127.135,115.321,266.863
193.008,58.627,76.2479
109.556,50.1076,67.8557
123.585,50.7937,50.9125
51.2737,51.2306,151.217
52.1193,147.228,60.1105
55.2729,54.9959,114.053
55.942,56.2028,92.1142
58.1401,58.9324,121.612
155.277,171.612,1366.59
132.085,139.126,236.919
113.815,113.178,242.819
152.079,115.458,726.759
144.514,186.621,1047.79
268.41,291.348,1378.71
444.971,153.322,107.534
169.752,703.477,240.646
194.639,224.741,975.033
299.237,482.894,1417.54
290.026,414.246,1418.12
267.061,534.399,1433.05
373.657,592.754,1431.71
389.586,568.057,1440.89
425.978,652.712,1442.83
259.389,319.714,1446.43
234.107,242.937,1389.37
241.947,379.911,251.597
176.813,47.2091,48.0151
49.9569,49.8354,194.472
51.5078,67.7178,165.246
114.371,42.4174,42.4499
56.1564,74.4944,99.1897
61.259,98.5582,60.8443
71.7227,94.2772,58.6599
58.7907,59.2175,124.797
188.208,193.145,1372.66
173.299,297.078,1381.29
172.403,750.907,205.03
510.2,767.598,1372.5
12.6867,20.3463,1367.47
50.0542,1378.53,41.2108
542.835,701.837,1390.18
540.755,717.491,1400.48
572.458,749.215,1409.31
686.787,777.015,1418.17
1424.72,696.155,637.095
670.823,684.151,1427.65
1435.68,653.995,679.084
852.321,1439.73,835.459
1443,718.558,714.416
597.56,609.537,1446.44
543.836,1450.9,527.545
301.893,1451.7,421.305
50.6467,240.049,72.8196
180.915,55.7534,63.6044
53.4046,183.056,53.308
129.056,54.8678,59.4598
60.4766,88.5152,61.0941
65.8724,85.2565,66.8546
63.6232,86.4659,61.1328
59.6913,59.5435,132.05
244.24,1376.69,258.858
1381.08,362.915,240.898
329.146,1381.41,445.34
1036.32,1377.65,1074.12
1367.5,24.8077,26.3582
