2974.94,2974.22,2969.95,2974.18,2973.47,2974.65,2974.83,2963.97,2974.98
2939.54,2939.82,2940.38,2939.94,2938.7,2940.12,2939.79,2926.37,2940.38
2790.03,2779.78,2775.98,2779.12,2771.71,2776.11,2776.97,2869.9,2793.94
2089.47,2693.56,2087.63,2083.11,2089.2,2070.84,2082.98,2068.59,2070.73
2141.77,2745.62,2142.71,2142.71,2142.71,2142.71,2142.71,2142.71,2142.71
2554.99,2565.6,2703.96,2581.35,2581.35,2581.35,2581.35,2581.35,2581.35
2951.19,2951.56,2951.27,2928.98,2949.67,2926.18,2923.99,2950.87,2951.26
2994.81,2994.6,2994.34,2993.3,2994.7,2994.88,2995.15,2994.17,2994.1
2995.56,2994.98,2994.76,2995.41,2995.03,2995.77,2995.28,2994.22,2994.68
2994.34,2993.39,2993.07,2993.72,2993.7,2993.63,2994.09,2992.49,2993.68
2979.54,2978.9,2977.95,2979.64,2979.92,2979.82,2979.84,2978.94,2978.93
2922.34,2923.19,2923.37,2923.46,2922.84,2923.17,2923.46,2923.64,2922.43
2906.69,2907.83,2908.08,2908.7,2908.42,2908.6,2908.73,2908.53,2908.09
2956.7,2956.89,2957.68,2956.38,2956.74,2957.67,2956.67,2957.21,2957.51
2981.42,2981.26,2981.15,2981.47,2981.53,2979.86,2980.65,2981.31,2980.73
2880.55,2880.87,2859.36,2880.75,2861.87,2880.06,2880.26,2888.39,2881.2
2850.72,2839.11,2813.66,2813.59,2811.57,2836.15,2813.66,2839.3,2838.03
2440.22,2414.66,2415.54,2851.6,2440.23,2440.23,2440.23,2440.23,2440.23
2214.96,2215.08,2215.48,2216.89,2217.12,2216.58,2233.58,2719.2,2238.7
2452.84,2449.14,2449.96,2592.86,2448.46,2472.96,2452.53,2454.28,2466.19
2954.55,2953.91,2954.45,2953.69,2954.38,2954.62,2954.33,2953.85,2925.78
2996.88,2997.07,2996.29,2997.25,2997.05,2997.1,2997.23,2996.87,2996.39
2995.73,2994.49,2994.34,2995.96,2994.97,2994.97,2995.32,2995.66,2995.7
2994.38,2994.78,2995.19,2994.62,2995.24,2993.94,2993.85,2994.69,2993.6
2981.19,2980.74,2981.71,2980.75,2980.03,2981.61,2981.53,2980.98,2980.33
