Return	Episode_length
-634.988	151
-634.343	151
-662.547	145
-678.034	138
-691.921	129
-678.136	140
-714.107	122
-691.978	122
-665.724	140
-633.933	151
-643.37	149
-638.777	155
-640.04	148
-644.67	146
-658.924	143
-639.287	155
-693.465	140
-625.254	161
-657.745	152
-125.526	394
-681.13	121
-604.744	180
-679.912	120
-726.861	97
-756.673	84
-736.309	92
-681.592	124
-622.677	157
-715.69	102
-668.268	140
-733.386	94
-666.035	135
-620.385	169
-705.717	108
-679.055	135
-691.439	118
-608.621	168
-664.96	144
-585.057	185
-647.485	149
-652.429	154
-679.504	132
-700.414	125
-676.098	142
-672.993	147
-715.303	132
-673.912	139
-771.893	83
-680.78	135
-673.904	123
-635.274	169
-617.012	167
-623.106	161
-646.875	154
-630.541	160
-612.207	165
-632.338	156
-673.909	144
-572.367	195
-682.698	147
-504.665	226
-552.871	238
-17.3831	691
-619.187	148
-463.885	228
-746.744	89
-431.785	279
-11.2758	621
-344.089	246
-644.063	130
-141.176	509
-324.183	280
-758.731	90
-425.209	248
-504.021	223
-369.484	267
-596.698	161
-406.286	293
-438.547	225
-29.8343	514
-399.485	343
-772.134	81
-641.759	167
-750.959	91
-773.16	93
-185.442	351
-737.322	93
-654.446	129
-555.069	176
-594.383	157
-384.72	234
-364.583	285
-761.335	91
-697.069	112
-374.236	285
-763.421	91
-768.863	88
-520.009	220
-565.924	167
-306.809	286
-701.939	113
-502.519	225
-657.966	127
-573.005	179
-544.635	207
-655.951	130
-570.023	178
-701.226	140
-535.35	201
-605.366	165
-638.896	171
-706.626	119
-525.689	208
630.033	804
-588.216	178
-533.081	178
-507.195	308
-497.991	658
-648.223	129
-441.21	221
-472.759	452
463.856	804
-802.805	104
-806.292	97
-810.729	118
-805.13	101
-717.354	130
-818.15	93
-806.055	98
-785.778	120
-795.362	122
-739.863	112
-680.87	138
-712.66	129
-683.341	138
-793.683	95
-733.57	133
-700.153	127
-671.384	149
-669.452	152
-692.91	151
-685.636	149
-734.276	129
-713.253	129
-733.343	139
-724.499	124
-698.668	160
-784.868	122
-690.704	132
-738.887	127
-751.222	126
-770.65	121
-813.461	115
-747.106	138
-776.695	81
-750.792	134
-763.958	117
-804.554	116
-743.013	117
-766.075	117
-787.426	120
-769.831	98
-771.096	126
-683.228	137
-765.521	106
-784.151	113
-760.367	144
-795.797	110
-702.991	142
-716.652	145
-813.041	66
-679.052	133
-740.195	139
-667.459	142
-754.147	127
-680.033	152
-726.354	133
-681.786	145
-728.063	137
-690.898	148
-754.296	138
-759.655	123
-739.624	137
-701.259	151
-690.518	146
-740.867	145
-762.021	122
-670.877	150
-770.614	123
-706.501	137
