-978.122,-978.125,-978.124,-978.121,-978.121,-978.124,1219.25,-374.462,-978.158
758.349,-427.01,-427.011,-427.011,-427.011,-427.015,-427.01,-427.01,-427.011
1122.6,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-400.516,1231.64,-1000,-1000,-1000,-1000,-1000
-1000,-299.137,-1000,-1000,-961.558,-944.211,1229.41,-1000,-1000
1231.5,-742.867,-742.867,-742.867,-742.867,-742.867,-742.867,-742.867,-742.867
-113.382,-138.88,-138.88,-138.88,-138.88,-72.3618,1232.77,-138.88,-138.88
-93.0132,-93.0132,-93.0128,-93.0132,1234.89,-70.0073,485.997,-39.6655,-93.0132
1237.64,19.3211,-2.18942e-44,8.06284e-13,-2.18941e-44,-8.25333e-45,7.43018e-07,-2.1894e-44,2.50404
-499.998,-381.135,-499.998,-499.998,1239.01,-499.998,-499.998,-499.998,-499.998
1240.8,-636.07,-899.743,-636.174,-899.482,-916.45,-415.204,-907.806,-900.134
-525.08,-539.108,-534.146,-524.321,-567.24,-522.124,-529.696,1246.37,-536.189
-60.1168,-57.89,-65.4437,-60.3103,1240.04,-59.8032,-58.1695,-66.7722,-62.993
73.9035,34.0111,85.7274,27.9418,89.9298,57.4762,61.3985,1243.41,87.8122
1240.22,80.2949,51.563,81.4346,68.7632,75.3904,71.8304,41.7639,35.0457
88.9428,84.8262,77.4252,1240.08,72.0637,48.9944,55.765,85.5606,59.9872
78.2019,51.3235,80.1941,73.9424,48.8324,1286.75,69.271,12.9795,78.2844
30.2141,53.8504,1163.87,38.4362,51.4226,71.1094,72.3429,19.3195,69.1957
1.97626e-323,1.97626e-323,1.74112e-43,1.97626e-323,1.97626e-323,1.97626e-323,1.97626e-323,1.97626e-323,1.97626e-323
73.0411,83.8088,1159.99,69.7363,16.8901,86.3907,86.6606,84.3687,78.9802
92.5279,65.0722,61.4473,174.278,654.434,294.35,77.6817,59.3981,1216.27
2.27589e-107,47.1766,4.06168e-102,1217.38,2.78822e-104,449.098,-7.02719e-105,5.54899e-107,13.0125
12.1593,13.6802,19.8252,17.0739,11.0078,-14.9707,12.4267,1229.2,-71.0618
0.637991,23.0114,1.25504,1.27133,4.82326,1.25055,1229.84,17.9544,1.27066
37.1638,37.1189,37.0835,37.1598,37.0458,31.2692,-8.63898,1253.75,37.1682
79.2405,108.217,104.361,1240.6,109.05,108.99,109.997,109.984,106.232
79.5665,53.8044,92.63,81.4231,47.4661,81.0083,1221.68,10.0522,73.0584
-713.005,1222.92,-999.994,-999.994,-999.994,-999.994,-999.994,-999.994,-999.994
-902.992,-912.625,-906.297,-903.057,-936.757,-904.477,230.253,-903.523,-904.443
-998.253,-997.459,-997.323,345.537,-994.585,-997.311,-997.311,-997.311,-997.311
399.677,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
460.185,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-993.69,88.3835,-993.69,-993.69,-993.69,-993.69,-993.69,-993.69,-993.69
-370.451,-479.897,-999.433,406.067,-999.381,-999.475,-999.431,-449.337,-480.811
1239.25,-52.2681,-31.25,-31.25,-37.4736,-35.7806,-31.25,-31.25,-31.25
-992.803,-995.229,-992.788,1239.33,-992.733,-992.733,-399.493,-992.733,-992.733
-97.5611,-29.2708,1267.08,-33.4618,-43.772,-17.5629,-73.2453,-39.0755,-220.496
1.17077,0.985898,1.13758,1.19328,0.703509,1244.12,1.12242,1.25522,1.33242
1178.93,-0.746212,45.056,31.0681,-4.91366,29.9568,-18.4567,44.2426,14.2882
769.072,40.5307,28.7543,65.7533,27.3102,59.801,59.3828,48.7742,-17.1313
66.9384,61.0036,70.1307,35.0925,50.7777,1243.68,48.1482,59.9198,64.5675
66.1603,67.6466,70.1491,-48.4467,60.5054,71.5207,57.452,63.9557,1148.87
-43.8474,13.9995,17.3546,2.10441,6.54898,17.3475,16.3244,13.6715,1256.49
16.1227,1243.59,31.3521,26.561,28.8097,31.9934,22.2192,18.2455,32.3997
20.4301,359.749,21.3896,1134.05,99.8208,21.19,-59.2123,18.6652,21.0589
0.048897,598.599,0.0314514,0.0219636,1162.94,0.0571372,0.0329112,0.030935,0.0325951
1200.53,36.7284,513.981,0.00213028,330.13,30.1812,0.00176968,0.000791519,116.413
1.72044e-26,1202.88,32.7056,2.12767e-25,7.63584e-12,-1.81052e-26,1.05614e-11,2.09994e-25,209.14
1218.45,0.00725625,-1.56922,0.017649,0.0178968,0.0105954,115.893,-12.9502,0.00709168
160.109,309.17,43.846,1221.9,84.7661,-2.11544,79.3859,82.0297,68.4494
13.408,62.0835,65.7694,56.1497,37.8179,28.5534,49.8902,1230.39,26.7323
62.9769,1231.91,51.4788,226.785,49.1161,50.4228,65.1143,63.8576,57.6787
139.795,50.4506,69.922,75.5894,72.7562,40.2097,71.9353,79.1238,1.75425
-46.9674,-141.531,24.2142,-15.2327,-29.7294,7.3327,-253.29,133.785,-27.4331
-545.176,-555.465,-541.514,-424.924,-538.329,-15.7626,-553.268,-601.559,-545.435
209.782,-41.8835,8.26059,-44.9714,-80.6366,-46.0944,-159.286,-14.9412,39.4362
266.586,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-912.623,-1000,-1000,14.9593,-1000,-1000
-977.077,-984.192,-69.0203,-975.595,-975.595,-975.595,-975.595,-975.595,-975.595
-999.873,-999.873,-999.873,-999.873,-999.873,-999.873,83.3253,-866.489,-999.873
-996.004,-996.018,62.6703,-996.003,-425.644,-996.028,-995.52,-931.206,-996.003
-73.4826,136.371,335.761,-385.169,-87.2232,-84.9504,1242.59,-59.9822,336.952
-112.003,-16.9689,30.53,55.5148,22.4174,14.7321,1242.8,18.8275,29.5888
-12.1577,17.6605,7.86316,1291.3,11.9417,-10.3056,7.88096,12.2884,12.039
-44.3413,31.6694,37.9856,23.9989,37.2985,38.5682,-9.18045,1241.95,-14.526
65.9418,67.1973,66.57,28.4002,1244.38,47.0358,55.8282,60.4551,58.581
63.126,1294.2,41.0843,77.125,78.507,78.6844,77.7415,69.5251,70.4629
52.1852,1267.96,48.3124,40.4016,17.3492,65.5514,47.9898,65.2899,73.8603
71.3835,76.3758,56.7123,77.592,75.9472,1243.54,84.2212,51.0118,79.7317
20.7187,37.0268,37.4636,1279.2,38.0684,37.8078,32.8905,34.3848,28.5937
52.4666,69.0017,1244.99,73.6155,64.8131,79.758,72.9981,71.6508,71.3935
3.11256,114.59,17.3177,33.1845,31.1293,1251.95,199.313,277.462,2.89107
5.52648e-25,3.09657e-25,3.06225e-25,7.17847e-22,3.39707e-25,2.8657e-24,42.0704,2.98707e-25,1257.96
1176.2,2.12753e-05,2.53583e-05,2.8089e-05,2.64931e-05,-0.00841422,0.0415015,-0.0268363,0.000251337
108.792,41.3129,36.0786,178.571,8.91274,57.1124,76.8114,-28.2434,6.33533
30.823,58.7656,57.2904,45.2343,42.9607,41.9634,159.242,53.3323,57.5496
71.7869,-6.50073,34.8433,201.179,14.2512,32.6134,58.0444,80.8105,89.4703
31.3711,11.863,-37.0397,3.2433,-112.575,59.4024,13.2821,-0.00539923,16.5491
4.18233,3.6806,24.8747,48.2883,53.5961,27.1371,12.384,18.0654,-6.67989
15.9251,33.5457,5.91705,129.192,34.1145,15.2734,-4.32799,-15.3328,20.6762
162.364,-30.7264,-5.22646,-24.3755,-2.47479,-98.5408,-1.28973,-61.4492,-38.6956
-156.899,-135.632,-133.447,-144.595,-106.158,-154.298,-136.255,-162.695,-147.115
-237.293,-183.018,-187.223,-198.477,-279.93,-408.819,-49.5533,-284.583,-205.385
-998.428,-178.932,-998.34,-998.34,-998.34,-998.34,-998.34,-998.34,-998.34
-1000,-1000,-1000,-1000,-169.567,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-77.998,-1000,-1000,-1000,-1000
-882.612,-994.123,-995.218,68.4516,-994.44,-994.132,-994.506,-994.205,-994.617
-97.5236,-85.6518,-96.5157,-96.1392,-87.6806,-121.209,1242.36,-116.767,0.828539
1206.04,-6.79426,-21.2156,-27.8696,-28.6848,-47.572,-48.3847,-13.2725,-33.8336
48.3898,55.5116,15.2547,29.6418,37.0773,38.7861,1242.21,48.3876,48.2058
69.5999,49.1119,52.7773,62.3126,1243.88,16.2837,67.0602,36.4289,58.3723
23.645,64.28,19.6899,61.1299,919.474,43.6965,51.7376,53.564,66.5676
73.5706,45.8322,77.1247,68.9781,54.2783,24.5329,61.5646,1202.26,34.1597
1182.59,73.4518,64.6249,55.7334,75.0756,31.5897,68.963,69.647,64.4274
1243.95,53.2513,20.8195,62.2241,53.9567,39.9235,62.1727,29.0057,50.2532
78.719,80.89,66.7283,1244.12,103.122,83.9365,55.8425,358.589,82.1068
75.8314,83.4692,53.4555,1244.5,77.336,46.5047,79.6173,29.2387,6.09818
0.582319,1250.63,14.372,57.7059,385.735,97.8495,13.5002,15.3215,6.43692
1253.03,-18.21,29.8982,-69.3159,37.7337,-37.1086,25.6101,-20.9791,-77.2999
-33.1442,3.55184,-10.4761,72.2653,-0.89169,46.5066,535.371,-22.6211,27.5497
49.5934,64.1651,76.5806,31.322,88.4489,-33.4015,73.5553,-71.3919,68.8698
66.5811,83.2087,111.138,77.9388,74.2106,71.2329,36.3441,54.5961,76.929
5.49673,-60.7982,-41.7238,57.94,72.8575,56.8113,35.3511,25.0528,57.7713
207.574,34.9268,35.0674,-169.556,41.5577,21.6157,40.2997,16.0668,16.4155
13.9486,6.39187,18.1091,-29.9285,31.4367,-13.5718,38.2695,36.9278,-18.1893
8.92365,-33.8516,-88.3435,-17.0039,-74.2639,-11.4529,18.0205,12.1419,-51.4262
-22.2641,-14.499,-91.4624,-67.7261,-58.1954,-66.1941,-36.4077,-30.4027,-53.0204
-129.142,-133.512,-201.599,-118.438,-144.922,-143.354,-202.418,-117.676,-161.019
-449.98,-186.245,-186.259,-293.164,-185.549,-276.38,-266.684,-183.989,-208.171
-997.698,-183.407,-997.158,-997.158,-903.29,-997.158,-997.158,-997.158,-997.158
-158.27,-999.585,-999.585,-999.585,-999.585,-999.585,-999.585,-999.585,-999.585
-998.786,-999.162,-998.81,-256.044,-998.706,-998.706,-998.706,-998.706,-998.706
-498.895,-549.486,-536.706,-502.247,-516.764,-529.116,-502.356,-502.59,-140.794
245.828,-121.35,-119.627,-150.508,-149.906,-418.391,-121.099,-135.727,-111.918
705.537,-44.3834,-41.8829,-47.8596,-54.3852,-46.3962,-55.3102,-44.7357,-47.5868
170.718,-39.874,7.93888,1.97507,11.424,-16.4444,-35.1214,9.09826,0.081265
127.061,-9.3108,-8.59178,-62.464,22.0953,15.4032,37.2167,44.949,-27.4947
56.0901,57.08,47.3932,86.7919,68.4379,37.9778,-26.0964,61.6828,60.2235
64.539,71.5699,71.4068,74.532,61.7768,68.4682,29.8226,74.8016,80.8299
17.7105,104.695,77.3987,32.7146,35.0942,72.4985,81.3458,76.7165,16.1251
197.841,46.048,71.0833,55.6387,60.5557,27.8508,25.7516,69.5806,-14.5523
47.7561,71.4426,106.101,101.715,56.3724,41.5724,107.766,21.7634,-5.62735
89.5895,56.5014,74.2088,204.821,96.4351,-16.8234,103.972,91.7548,100.854
103.246,-21.1349,106.186,379.408,-16.0735,105.653,64.9332,27.48,105.432
31.2733,27.9322,-14.9498,23.5948,-40.8828,30.7908,-13.1783,186.351,11.9976
45.91,41.6473,62.4585,51.7138,52.3912,10.7476,-45.4227,130.29,-41.9031
97.3463,-3.51532,-90.7921,8.96006,39.6635,54.1861,-20.8545,11.4917,57.2969
102.363,14.8737,-27.8513,-32.7824,69.7866,22.1443,62.2418,60.8385,11.1817
-72.9008,21.2434,-55.4333,-0.17501,-0.933744,29.4172,20.3214,40.724,-6.77412
27.9136,25.6881,-75.2249,75.3051,37.1267,30.0301,3.84234,27.1413,55.0367
31.7415,-24.4231,-246.235,-32.3079,-23.6772,14.9675,-29.1703,-32.1303,30.3298
-75.2928,-85.9903,-72.3914,-63.4726,-74.6849,-100.813,-74.812,-89.9708,-57.2763
