3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2653.93,2572.17,2569.58,2572.18,2572.17,2569.64,2569.64,2572.18,2569.57
2466.92,2465.58,2466.31,2968.52,2467.4,2467.55,2467.4,2467.61,2467.4
2880.26,2883.31,2884.44,2885.49,2883.52,2883.37,2883.52,2883.52,3003.4
2967.35,2965.7,2966.7,2968.01,2968.11,2968.11,2968.11,3004.99,2968.15
3017.75,3000,3000,3000.03,3000.02,3000,3000.03,3000.04,3000
3022.38,3000,3000.04,3000,3000,3000.02,3000,3000.02,3000.05
2999.98,2999.96,2999.82,2999.96,2999.97,2999.98,2999.9,2999.98,3005.33
3000.1,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2988.01,2985.28,2985.41,2988.39,2988.01,2988.01,2988.01,2988.01,2988.01
2620.54,2620.54,2713.4,2620.68,2618.64,2620.81,2619.82,2620.84,2620.85
2918.26,2918.56,2919.73,2918.12,2920.51,2950.56,2920.76,2920.76,2920.76
2999.53,2976.09,2976.06,2976.06,2976.06,2976.06,2976.06,2976.06,2976.06
3021.2,3000,3000,3000,3000.04,3000,3000,3000,3000.05
3002.85,3000,2999.98,3000,3000,3000,3000,3000,3000
3003.5,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
