Return	Episode_length
-606.498	140
-606.498	140
-604.399	140
-604.399	140
-691.582	117
-711.867	104
-666.455	132
-666.873	137
-664.858	137
-702.345	112
-683.736	124
-683.736	124
-683.736	124
-683.736	124
-683.736	124
-683.736	124
-683.733	124
-683.733	124
-683.733	124
-683.733	124
-683.733	124
-683.733	124
-683.736	124
-683.736	124
-683.736	124
-683.736	124
-683.736	124
-683.736	124
-683.733	124
-683.733	124
-683.733	124
-683.736	124
-688.888	122
-704.174	114
-698.042	112
-705.038	108
-683.736	124
-683.736	124
-683.736	124
-683.736	124
-683.736	124
-683.736	124
-683.733	124
-683.733	124
-683.733	124
-683.736	124
-704.747	113
-718.138	106
-718.138	106
-718.138	106
-718.138	106
-770.922	88
-706.247	108
-706.247	108
-725.279	104
-754.056	84
-753.533	85
-721.526	113
-737.856	98
-704.339	110
-692.267	119
-692.267	119
-691.765	116
-686.143	118
-686.143	118
-686.143	118
-686.143	118
-686.143	118
-686.143	118
-686.143	118
-686.143	118
-668.684	129
-686.143	118
-707.955	108
-668.684	129
-691.64	117
-691.64	117
-691.64	117
-708.538	106
-708.538	106
-694.807	115
-752.061	87
-751.501	88
-754.734	86
-751.437	87
-753.372	85
-765.624	78
-765.38	78
-747.807	87
-748.852	86
-656.883	124
-656.883	124
-668.32	118
-717.908	95
-717.843	95
-711.289	101
-711.289	101
-719.615	98
-773.164	75
-782.012	71
-782.004	71
-731.858	94
-698.343	116
-698.343	116
-693.077	118
-667.702	131
-667.702	131
-667.695	131
-711.39	112
-763.219	93
-771.397	81
-772.478	85
-772.478	85
-772.479	85
-772.478	85
-772.369	85
-772.106	85
-772.106	85
-772.108	85
-772.106	85
-772.106	85
-772.108	85
-772.104	85
-772.106	85
-772.106	85
-772.106	85
-772.106	85
-772.489	85
-772.495	85
-772.426	85
-768.243	85
-768.243	85
-712.339	107
-712.029	107
-712.187	107
-711.91	107
-710.259	109
-710.259	109
-710.259	109
-710.259	109
-710.259	109
-710.259	109
-667.341	122
-650.018	128
-655.617	124
-660.761	121
-660.761	121
-670.423	113
-645.278	127
-645.155	127
-644.723	128
-644.723	128
-670.217	121
-670.231	121
-670.217	121
-670.217	121
-670.217	121
-669.725	123
-670.406	121
-670.217	121
-670.217	121
-668.352	122
-668.352	122
-675.589	127
-675.59	127
-675.59	127
-686.102	123
-675.589	127
-675.57	127
-675.57	127
-675.572	127
-675.59	127
-683.589	120
-675.589	127
-675.589	127
-675.572	127
-675.57	127
-675.57	127
-675.59	127
-675.59	127
-675.59	127
-675.59	127
-675.589	127
-675.589	127
-667.567	121
-675.572	127
-675.57	127
-675.57	127
-675.59	127
-675.59	127
-675.59	127
-675.59	127
-675.589	127
-675.589	127
-675.572	127
-675.57	127
