4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
285.521,285.537,289.205,401.571,289.041,279.988,288.313,284.327,292.612
-999.782,-980.311,-999.883,-999.974,-999.911,319.819,-999.974,-999.974,-999.732
273.221,-999.911,-999.998,-998.932,-990.108,-999.998,-999.998,-999.998,-999.998
-967.025,-966.998,437.998,-969.284,-968.143,-967.658,-968.252,-969.276,-945.665
598.844,599.676,602.135,601.472,602.631,600.452,603.366,603.999,601.321
601.302,602.724,599.912,599.428,604.612,604.029,603.648,604.266,605.326
621.185,622.667,623.848,619.737,621.172,618.987,623.353,623.581,622.517
3248.13,3256.82,3284.06,3299.7,3292.75,3256.32,3254.28,3274.14,3286.73
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-179.507,-178.737,-182.264,-180.012,-185.092,394.13,-181.96,-181.476,-183.346
-979.776,-969.213,-980.98,-980.981,-980.946,-980.678,-980.981,285.612,-980.978
-999.364,-973.816,-989.404,-983.562,-999.367,338.117,-999.293,-999.364,-997.82
-998.292,-997.419,-998.292,482.874,-997.838,-997.127,-988.122,-995.621,-973.273
543.366,538.131,562.75,542.045,541.297,542.883,543.297,538.9,543.23
605.354,602.826,604.902,605.552,605.304,604.562,604.244,605.801,605.649
621.586,619.266,621.97,621.175,634.298,621.952,620.219,618.745,620.299
3075.38,3105.24,3095.86,3103.69,3107.65,3100.98,3069.4,3120.48,3113.6
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
210.275,209.565,210.641,214.067,214.88,386.591,214.254,208.246,211.825
-810.577,-813.522,-813.368,-813.089,-796.256,-812.668,352.222,-807.477,-810.507
-999.985,-999.985,-999.982,-996.939,-999.669,-999.985,-975.211,379.868,-999.985
-475.612,-479.004,-471.778,439.279,-467.762,-467.945,-473.957,-485.509,-482.442
539.642,540.638,540.746,539.121,539.587,539.872,537.408,545.356,539.137
596.444,599.654,597.742,598.412,598.876,612.093,599.258,599.626,598.705
673.526,672.899,672.062,672.213,672.461,673.306,673.286,673.379,672.009
3417.48,3393.04,3385.15,3427.52,3411.28,3429.26,3393.96,3406.35,3387.07
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
768.874,764.129,768.863,764.308,769.017,766.167,769.272,766.307,769.067
-360.112,-364.888,-362.788,-368.862,-342.153,410.629,-356.495,-361.595,-361.961
-826.654,-805.86,-826.54,-822.767,416.79,-826.537,-825.834,-826.548,-810.671
170.488,473.04,163.004,172.99,160.868,170.394,170.334,173.569,172.956
556.674,556.496,553.047,554.677,554.886,552.938,553.924,556.617,563.712
594.345,594.746,592.908,595.838,594.729,638.987,596.485,596.149,592.397
704.821,701.38,760.195,703.859,705.236,705.329,702.486,704.05,705.02
3826.7,3838.84,3792.22,3830.05,3847.41,3803.88,3787.59,3843.51,3812.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
494.321,498.955,498.325,496.468,493.685,540.407,499.963,497.338,499.703
-957.223,-952.471,-954.987,-951.214,-957.203,-943.044,381.091,-956.925,-956.925
-273.395,-273.96,-273.563,498.922,-261.076,-273.327,-282.865,-275.007,-274.637
130.86,130.732,515.883,130.708,131.895,130.815,131.225,130.322,131.664
570.052,570.649,563.728,569.913,570.741,569.378,567.501,570.776,844.026
593.408,597.771,1064.43,596.938,596.42,612.951,592.867,597.407,588.282
226.363,272.117,241.948,226.053,246.616,248.714,244.957,260.757,1069.51
3760.45,3749.87,3744.01,3742.14,3719.9,3731.67,3716.41,3767.05,3720.4
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
585.282,579.417,622.236,577.449,582.648,575.428,583.514,584.079,581.831
433.263,-432.045,-436.511,-432.567,-433.846,-435.035,-433.461,-409.335,-432.501
414.489,406.107,414.442,413.402,414.053,413.894,414.371,413.25,702.843
534.246,536.728,536.952,536.619,537.019,536.917,535.028,536.26,910.805
540.452,548.775,545.903,540.132,544.372,566.306,545.864,553.773,1055.52
183.082,186.692,199.36,171.049,167.102,1062.36,176.155,173.454,166.923
492.542,485.846,487.639,492.566,492.498,484.277,492.549,1041.55,492.498
3452.78,3440.2,3429.49,3443.04,3433.2,3472.97,3432.08,3469.33,3448.16
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
687.066,690.214,744.843,689.732,690.255,660.647,689.499,687.63,690.538
-581.629,-581.607,-581.354,-578.399,-581.571,-581.535,-555.208,-536.127,841.536
-198.054,-205.371,738.092,-196.248,-193.22,-172.11,-198.024,-197.567,-176.786
551.524,551.867,551.529,553.298,551.125,550.826,550.552,551.62,879.817
577.972,577.885,575.243,576.685,577.964,576.954,1034.15,576.349,586.077
192.337,191.956,228.905,1057.8,193.823,220.54,202.856,190.866,192.311
1064.58,550.484,550.152,544.843,559.434,537.155,548.408,550.687,544.807
880.231,880.959,879.382,929.11,879.843,881.159,882.759,882.286,878.198
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
676.19,559.312,564.306,559.425,559.085,559.318,561.766,558.929,558.819
-995.097,-995.826,-995.821,-988.182,-934.535,-981.657,-990.086,869.843,-954.763
-950.175,-948.531,-951.177,-953.959,893.267,-953.957,-950.217,-953.956,-953.209
-459.735,-496.952,-583.297,-573.125,-481.283,-462.563,-509.17,-468.193,1083.16
611.094,626.17,560.658,601.669,632.273,575.49,1056.91,642.888,620.662
145.942,160.071,116.002,160.758,192.808,130.377,1066.95,145.816,117.815
355.397,1064.55,281.019,295.66,280.841,312.162,293.739,326.468,321.626
2043.19,2030.66,2040.34,2037,2028.6,2033.35,2029.22,2030.46,2028.94
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
497.634,498.247,497.073,497.826,498.131,496.472,498.293,825.718,497.349
-904.821,-904.8,-905.708,780.537,-905.724,-902.651,-904.503,-905.682,-905.725
-997.868,-998.259,-998.663,-995.447,-986.787,-998.195,-996.964,940.509,-998.516
-938.254,-937.748,725.162,-929.766,-918.555,-938.068,-935.849,-937.301,-938.254
578.518,578.286,569.364,578.791,578.632,576.232,578.702,1028.4,577.792
596.572,594.824,584.805,1129.7,596.604,594.107,592.96,596.439,595.931
584.285,584.286,583.936,585.44,584.259,584.457,772.584,584.386,583.977
