4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1921.15,1921.02,1919.91,1921.1,1921,1921.14,1921.14,1921.13,1920.81
-593.817,-600.832,-594.893,-600.901,-596.44,-598.68,-592.65,1554.63,-604.94
-953.041,-942.936,1536.16,-951.005,-955.369,-952.289,-948.9,-949.654,-943
-787.566,-799.118,-789.679,1580.96,-795.563,-789.74,-795.435,-791.868,-793.029
1688.21,1688.17,1687.93,1688.19,1687.96,1699.49,1688.32,1688.21,1688.13
1735.14,1735.22,1735.14,1735.25,1735.15,1737.47,1735.25,1735.19,1735.16
1794.23,1794.23,1794.31,1794.68,1794.19,1794.26,1794.23,1794.19,1794.22
3386.23,3386.88,3386.27,3387.49,3386.66,3387.39,3386.11,3387.42,3386.17
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1975.59,1975.42,1975.64,1975.63,1975.51,1975.45,1975.52,1975.39,1975.65
-831.27,1429.72,-835.282,-839.551,-839.161,-835.629,-837.29,-834.294,-835.671
-973.946,-964.714,1461.14,-966.19,-970.207,-970.604,-970.641,-963.007,-971.711
568.98,575.63,571.254,1607.43,571.412,573.873,574.366,574.008,570.223
1771.11,1771.32,1775.24,1771.26,1771.23,1771.26,1771.26,1771.19,1771.18
1802.27,1802.27,1805.77,1802.3,1802.03,1802.19,1802.29,1802.26,1802.27
1885.65,1885.66,1885.65,1885.7,1885.19,1886.55,1885.5,1885.69,1885.69
3540.57,3541.4,3541.87,3541.65,3541.49,3540.28,3541.03,3541.35,3540.68
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1391.59,1388.61,1391.71,1485.27,1392.64,1392.15,1392.38,1392.47,1393.62
-992.899,-996.15,-998.336,-992.5,-996.376,-996.26,1496.05,-992.851,-995.469
-994.834,-998.007,-998.364,-998.462,1608.23,-996.203,-998.068,-997.479,-998.378
-921.928,-932.088,1738.06,-936.138,-929.838,-931.291,-935.705,-933.028,-934.128
1758.4,1758.35,1758.35,1758.31,1757.86,1758.42,1758.36,1812.43,1758.38
1858.2,1858.2,1858.17,1858.2,1858.19,1858.24,1858.17,1869.9,1858.24
2024.53,2024.48,2024.41,2024.43,2024.54,2024.38,2024.42,2024.48,2027.89
3638.55,3637.91,3639.15,3638.81,3638.65,3638.1,3638.67,3637.72,3638
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2808.92,2809.07,2809.16,2808.96,2808.95,2808.97,2808.99,2809.04,2809.09
1005.15,1004.97,1004.69,1008.39,1006.96,1006.08,1005.03,1776.91,1006.41
-669.294,-674.195,-677.234,-674.229,-675.587,1645.87,-667.836,-677.751,-674.479
-780.978,-776.277,-771.28,-774.007,-776.624,-761.554,1676.43,-770.632,-775.101
1770.19,1770.04,1770.22,1770.22,1770.21,1862.94,1770.01,1770.21,1770.12
1897.76,1897.44,1934.69,1897.7,1897.57,1897.8,1897.73,1897.74,1897.81
2172.46,2172.46,2172.41,2172.5,2172.39,2177.08,2172.31,2172.38,2172.49
3727.42,3727.76,3727.89,3727.49,3727.64,3727.3,3727.56,3727.57,3727.55
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2581.46,2581.41,2581.36,2581.44,2581.4,2581.34,2581.33,2581.12,2581.38
389.285,388.736,1861.09,390.954,388.321,390.885,391.262,392.139,391.821
-586.826,-592.499,-583.75,1752.33,-596.519,-591.434,-590.007,-597.121,-592.49
1659.41,1660.26,1659.82,1659.97,1660.13,1954.09,1660.15,1660.4,1660
1838.81,1838.83,1838.86,1838.86,1838.85,2068.49,1838.82,1838.77,1838.84
1934.05,1933.96,1934.16,1934.04,1934.11,2138.94,1934.03,1934.12,1934.14
2402.28,2402.35,2402.39,2402.15,2402.34,2402.39,2402.01,2402.38,2402.38
3861.24,3860.96,3861.28,3860.74,3860.7,3860.85,3861.42,3861.44,3860.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1759.91,1760.9,1761.13,1761.12,1761.17,1761.2,1760.98,2366.31,1760.65
-458.567,-451.696,2395.13,-453.165,-457.81,-457.193,-457.412,-460.438,-453.87
1068.32,1066.12,2404.35,1067.29,1065.74,1064.52,1069.94,1070.41,1069.51
1722.39,1723.62,1722.66,1721.32,1722.22,2408.48,1721.94,1722.58,1722.01
1128.13,1128.91,2419.22,1130.44,1129.87,1129.06,1128.66,1131.1,1133.06
138.206,142.126,130.404,136.356,2423.73,138.383,137.815,138.941,136.031
1024.89,1024.54,1023.88,1024.3,1025.49,1025.23,1025.51,2404.24,1025.83
2951.99,2951.87,2952.03,2952.01,2952.06,2952,2952.08,2951.86,2952.1
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1551.97,1551.94,1551.51,1552.01,1551.83,1551.19,1551.57,2371.36,1551.94
-574.04,-576.764,-571.861,-577.249,-575.556,-567.752,-574.867,-574.658,2398.06
215.136,208.618,2402.05,215.934,210.73,209.024,208.339,215.434,214.953
1340.6,1343.34,1342.95,1343.27,1344.89,2406.05,1341.27,1344.47,1344.3
719.641,719.329,717.915,716.966,723.14,721.096,718.945,718.43,2420.11
512.611,511.558,510.945,508.834,513.725,508.546,510.677,2422.15,505.097
1444.95,1444.77,1445.43,2409.51,1443.74,1443.9,1444,1444.02,1443.83
2729.28,2729.34,2729.34,2729.36,2729.25,2729.4,2729.31,2729.38,2729.28
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1136.36,1135.27,1136.13,1136.02,1136.58,1135.74,1136.07,1135.5,2233.05
-936.88,-935.194,-934.545,-935.281,2329.72,-936.709,-936.625,-937.233,-937.363
-885.193,-885.669,-881.341,-883.65,-884.528,-880.658,-882,-881.012,2372.16
-369.887,-374.825,-376.587,-368.808,-374.417,-370.985,-376.877,2406.23,-373.704
1383.66,1386.09,1384.59,1384.07,1384.05,1385.22,1385.01,2415.44,1384.86
1622.66,1622.8,1623.03,1620.76,1622.04,1622.09,2408.28,1622.57,1622.67
2385.76,1624.35,1624.34,1625,1625.17,1625.57,1625.62,1625.2,1624.34
2909.18,2909.34,2909.42,2909.31,2909.39,2909.39,2909.24,2909.43,2909.2
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
