attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
a_decr_b_decr,a_decr_b_stay,a_decr_b_incr,a_stay_b_decr,a_stay_b_stay,a_stay_b_incr,a_incr_b_decr,a_incr_b_stay,a_incr_b_incr
0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111	0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111	0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111	0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111	0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111	0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111	0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111	0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111	0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111,0.111111	
0.11117,0.111175,0.111161,0.111184,0.111182,0.111158,0.110988,0.110818,0.111164	0.111521,0.111423,0.110874,0.111076,0.111097,0.111083,0.110485,0.111349,0.111093	0.110815,0.111332,0.11084,0.110865,0.110875,0.110874,0.111615,0.111194,0.11159	0.109991,0.110885,0.110362,0.111003,0.110996,0.111003,0.112213,0.111738,0.11181	0.109911,0.110178,0.110186,0.111,0.111012,0.111001,0.112285,0.112186,0.11224	0.110552,0.110186,0.110708,0.111725,0.111753,0.111737,0.111157,0.11116,0.111022	0.111432,0.11128,0.111459,0.110761,0.110743,0.110787,0.111307,0.111224,0.111007	0.111239,0.111138,0.111146,0.111585,0.111606,0.111589,0.110353,0.110812,0.110533	0.111694,0.111711,0.112035,0.110777,0.110754,0.110734,0.110774,0.110766,0.110754	
0.109696,0.109714,0.109694,0.109732,0.109714,0.109697,0.113928,0.113848,0.113977	0.108137,0.107472,0.107212,0.111831,0.111853,0.111832,0.113168,0.114508,0.113987	0.108606,0.109252,0.108625,0.110805,0.110808,0.110793,0.113667,0.113473,0.11397	0.108478,0.109087,0.108831,0.111665,0.111648,0.111644,0.112984,0.112928,0.112735	0.110049,0.110231,0.109869,0.11122,0.111219,0.111217,0.11195,0.112147,0.112099	0.110065,0.109465,0.110668,0.110902,0.11091,0.1109,0.11222,0.112735,0.112136	0.110117,0.109678,0.110558,0.111618,0.111601,0.111634,0.111602,0.11168,0.111512	0.111577,0.111589,0.111557,0.111535,0.11153,0.111526,0.110114,0.11063,0.109942	0.112273,0.111603,0.112082,0.110675,0.110667,0.110678,0.110691,0.110684,0.110646	
0.109101,0.109108,0.109094,0.109136,0.109119,0.109105,0.115224,0.114877,0.115236	0.10681,0.106474,0.106072,0.112488,0.112492,0.112469,0.113806,0.114453,0.114936	0.107163,0.107609,0.107258,0.109075,0.109078,0.109073,0.11671,0.117065,0.116969	0.104484,0.104492,0.10483,0.112314,0.112322,0.112311,0.116469,0.116575,0.116203	0.107648,0.107759,0.107395,0.111468,0.111475,0.11147,0.113979,0.114523,0.114284	0.1089,0.108102,0.109248,0.111458,0.111472,0.111462,0.112974,0.113497,0.112887	0.110726,0.110228,0.111165,0.112415,0.112397,0.112415,0.110157,0.109956,0.110542	0.112328,0.111721,0.112353,0.109931,0.109922,0.109938,0.11106,0.111572,0.111176	0.110204,0.109929,0.110425,0.111586,0.11155,0.111586,0.111589,0.111593,0.111539	
0.108724,0.108731,0.108704,0.108737,0.108734,0.108721,0.115713,0.115756,0.11618	0.105058,0.10596,0.104603,0.112341,0.112336,0.112315,0.115167,0.11573,0.11649	0.106093,0.10676,0.106177,0.109542,0.109563,0.109545,0.117292,0.11755,0.117479	0.104108,0.104418,0.104405,0.111959,0.111952,0.111936,0.117075,0.117401,0.116744	0.106956,0.10758,0.107079,0.112124,0.112114,0.112112,0.113579,0.11435,0.114106	0.110513,0.109484,0.111,0.112182,0.11221,0.112177,0.110598,0.111261,0.110576	0.112833,0.112411,0.114151,0.11179,0.111753,0.111775,0.108283,0.108154,0.10885	0.113257,0.112692,0.113357,0.109667,0.109694,0.109673,0.110529,0.110626,0.110505	0.110792,0.110524,0.110159,0.111445,0.111388,0.111465,0.111418,0.111436,0.111372	
0.108628,0.108648,0.108609,0.10864,0.10864,0.10863,0.115832,0.115844,0.116529	0.104131,0.105179,0.103515,0.111573,0.111574,0.111551,0.116479,0.117284,0.118714	0.103703,0.104179,0.104197,0.109513,0.109567,0.109537,0.119949,0.119771,0.119585	0.10268,0.103205,0.10308,0.112797,0.112799,0.112776,0.117278,0.118112,0.117274	0.10704,0.107049,0.106249,0.111187,0.111187,0.111173,0.114835,0.115973,0.115307	0.109047,0.107811,0.109272,0.112863,0.112887,0.112858,0.111513,0.11226,0.111488	0.113088,0.112851,0.114591,0.112391,0.112368,0.112384,0.107256,0.107206,0.107864	0.114073,0.114561,0.114874,0.109411,0.10941,0.109426,0.109237,0.109873,0.109136	0.111457,0.110987,0.110757,0.111172,0.111095,0.111162,0.111147,0.11116,0.111064	
0.109229,0.109241,0.10921,0.109243,0.109243,0.109237,0.114685,0.114735,0.115176	0.105376,0.106441,0.104954,0.1111,0.111121,0.111088,0.115817,0.116506,0.117596	0.102799,0.103852,0.104052,0.108704,0.108746,0.108737,0.12094,0.120993,0.121177	0.101697,0.101953,0.101519,0.113602,0.113632,0.113588,0.11808,0.118288,0.117641	0.105687,0.105724,0.105411,0.109456,0.109467,0.109462,0.118261,0.118762,0.117772	0.10537,0.104058,0.105529,0.11369,0.113724,0.113643,0.114363,0.115179,0.114443	0.11118,0.110898,0.112318,0.112428,0.112407,0.112406,0.10928,0.108936,0.110148	0.112759,0.113487,0.113622,0.110215,0.110242,0.110282,0.109638,0.109983,0.109771	0.112052,0.111092,0.111087,0.110998,0.110899,0.111003,0.110959,0.111001,0.110909	
0.109653,0.109651,0.109643,0.109678,0.10967,0.109668,0.113837,0.113972,0.114228	0.106119,0.107261,0.105738,0.110614,0.110637,0.110598,0.115752,0.116006,0.117276	0.102063,0.102946,0.103297,0.108088,0.108109,0.108123,0.122109,0.122773,0.122491	0.100251,0.100411,0.0998965,0.11403,0.11405,0.113988,0.119225,0.119404,0.118744	0.105366,0.105383,0.105013,0.109686,0.109711,0.109712,0.118277,0.118989,0.117864	0.105854,0.104366,0.105974,0.113986,0.114026,0.113972,0.113191,0.114668,0.113963	0.112736,0.111535,0.113448,0.112493,0.112467,0.112479,0.108146,0.107631,0.109065	0.114445,0.115422,0.1149,0.110515,0.110538,0.110583,0.107178,0.108273,0.108147	0.113516,0.112653,0.112592,0.110247,0.110145,0.110254,0.110199,0.110241,0.110154	
0.109377,0.109372,0.109364,0.109397,0.109391,0.109396,0.114372,0.114663,0.11467	0.105602,0.106959,0.105468,0.111079,0.11112,0.11108,0.115713,0.115906,0.117071	0.101828,0.102904,0.103078,0.107277,0.107294,0.107288,0.12324,0.123872,0.123219	0.0987129,0.0990363,0.0986905,0.114438,0.114465,0.11441,0.120139,0.12042,0.119688	0.105306,0.105421,0.105031,0.110148,0.110162,0.110168,0.117697,0.118503,0.117563	0.107049,0.105617,0.107057,0.114291,0.114325,0.114287,0.111729,0.113185,0.11246	0.114157,0.113011,0.115059,0.112196,0.112209,0.112205,0.106704,0.106735,0.107724	0.115248,0.116113,0.116004,0.110349,0.110359,0.110432,0.106707,0.107782,0.107007	0.114089,0.112969,0.112837,0.11005,0.109942,0.110063,0.110008,0.110075,0.109966	
