2998.82,2998.14,3001.21,3000,3000,3000,3000,3000,3000
2998.68,2990.86,3000.15,3000,3000,3000,3000,3000,3000
2998.2,2997.05,2991.9,3000,3000.67,3000,3000,3000,3000
2975.29,2998,2995.58,2998.16,2998.75,2998.16,2970.57,2984.34,2993.22
2985.14,2977.46,2986.2,2985.67,2986.14,2985.52,2974.85,2986.18,2975.68
2966.99,2967.02,2963.17,2966.75,2966.42,2958.23,2955.93,2964.34,2967.15
2684.02,2692.15,2699.68,2692.84,2687.8,2696.97,2694.62,2701.97,2699.41
2321.77,2326.77,2321.34,2323.94,2325.83,2325.28,2321.02,2323.19,2326.38
1184.83,1185.77,1184.54,1188.75,1189.02,1187.59,1189.52,1210.78,1189.59
497.592,-773.571,-773.571,-773.571,-773.571,-773.571,-773.571,-773.433,-773.571
-679.937,-679.991,-680.075,-679.953,-679.954,-680.099,297.381,-680.074,-680.279
313.772,313.991,313.995,1117.91,304.636,314.082,311.245,309.471,313.803
2946.38,2948.52,2948.52,2946.05,2945.58,2955.03,2948.67,2948.67,2948.67
2999.32,2999.99,2999.98,2999.96,2998.13,2999.87,3000,2999.92,3002.1
2997.9,2999.82,2999,2992.46,2991.12,2999.99,3000.48,3000,3000
2999.83,2999.83,2999.8,2998.1,2976.47,3000.65,3000,3000,3000
2997.8,2999.87,2999.88,2999.83,2998,2998.87,2991.14,3000.13,3000
2999.94,2999.85,3002.84,3000,3000,3000,3000,3000,3000
2999.15,2999.97,2999.95,2998.56,2996.54,3001.25,3000,3000,3000
2994.52,2996.81,2999.55,2995.08,2994.88,2994.4,2996.02,2994.72,2992.03
2987.7,2998.86,2998.41,2998.54,2997.43,2997.03,2998.83,2998.61,3000.21
2991.75,2976.1,2993.12,2991.28,2992.48,2975.24,2992.63,2989.82,2984.79
2985.45,2985.33,2985.91,2978.37,2991.02,2979.69,2984.58,2983.83,2988.66
2999.11,2998.99,2998.59,2998.56,2999.49,2996.27,3000.43,2998.1,2993.28
2997.01,2998.57,2999.26,2998.55,2998.12,2997.74,2985.1,2996.18,2996.23
2999.56,2999.12,2997.6,2990.11,2999.99,2998.73,3000.11,3000,3000
2998.62,2994.92,2999.34,3000.15,2996.65,2999.88,2997.34,2998.43,2999.9
2998.68,2994.16,2997.57,2977.97,2998.89,2999.91,2995.12,2998.33,2999.54
2997.81,2998.07,2991.54,2996.81,2998.85,2999.67,2985.4,2998.15,2999.58
2996.88,2995.12,2995.68,2975.83,2995.22,2995.7,2994.44,2992.98,2994.82
2975.9,2986.29,2984.6,2972.2,2985.72,2984.92,2981.59,2983.38,2985.14
2979.58,2967.42,2976.21,2975.05,2977.49,2977.47,2972.67,2965.81,2976.41
2762.74,2760.96,2763.47,2760.53,2762.8,2764.98,2783.7,2764.94,2764.03
2451.94,2456.63,2453.22,2454.36,2453.92,2454.12,2453.5,2452.83,2453.19
1038.76,1038.72,1036.09,1038.08,1038.54,1038.23,1038.36,1037.84,1038.89
-192.153,-190.534,-195.209,478.927,-189.396,-189.396,-189.396,-189.396,-189.396
1806.82,1801.1,1801.22,1806.72,1803.21,1801.45,1807.1,1811.38,1802.21
2049.17,2056.11,2052.59,2049.1,2059.08,2052.63,2057.48,2053.5,2060.22
