Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
1	0.02	0.0001	0	0	
13080	0.02	0.0001	13079	0	
24411	0.02	0.0001	11322	0	
29800	0.02	0.0001	5388	0	
34280	0.02	0.0001	4479	0	
38757	0.02	0.0001	4476	0	
43235	0.02	0.0001	4473	0	
47714	0.02	0.0001	4479	0	
52183	0.02	0.0001	4463	0	
56650	0.02	0.0001	4465	0	
61128	0.02	0.0001	4477	0	
65603	0.02	0.0001	4472	0	
70082	0.02	0.0001	4477	0	
74559	0.02	0.0001	4475	0	
79026	0.02	0.0001	4462	0	
83499	0.02	0.0001	4469	0	
87967	0.02	0.0001	4463	0	
92439	0.02	0.0001	4469	0	
96913	0.02	0.0001	4472	0	
101386	0.02	0.0001	4472	0	
105858	0.02	0.0001	4468	0	
110333	0.02	0.0001	4471	0	
114803	0.02	0.0001	4467	0	
119280	0.02	0.0001	4471	0	
123750	0.02	0.0001	4467	0	
128225	0.02	0.0001	4470	0	
132701	0.02	0.0001	4477	0	
137171	0.02	0.0001	4467	0	
141653	0.02	0.0001	4480	0	
146123	0.02	0.0001	4465	0	
150603	0.02	0.0001	4479	0	
155083	0.02	0.0001	4478	0	
159572	0.02	0.0001	4486	0	
164047	0.02	0.0001	4472	0	
168525	0.02	0.0001	4475	0	
172999	0.02	0.0001	4470	0	
177467	0.02	0.0001	4463	0	
181934	0.02	0.0001	4464	0	
186413	0.02	0.0001	4477	0	
190882	0.02	0.0001	4463	0	
195348	0.02	0.0001	4460	0	
199822	0.02	0.0001	4470	0	
204297	0.02	0.0001	4473	0	
208778	0.02	0.0001	4477	0	
213263	0.02	0.0001	4484	0	
217734	0.02	0.0001	4466	0	
222204	0.02	0.0001	4467	0	
226679	0.02	0.0001	4470	0	
231156	0.02	0.0001	4475	0	
235627	0.02	0.0001	4468	0	
240105	0.02	0.0001	4476	0	
244582	0.02	5.71429e-05	4475	0	
249061	0.02	4e-05	4478	0	
253534	0.02	3.07692e-05	4470	0	
258010	0.02	2.5e-05	4475	0	
262490	0.02	2.10526e-05	4480	0	
266970	0.02	1.81818e-05	4479	0	
