attack_ang_-4.000000,vrel_angle_-2.945243	attack_ang_-4.000000,vrel_angle_-2.552544	attack_ang_-4.000000,vrel_angle_-2.159845	attack_ang_-4.000000,vrel_angle_-1.767146	attack_ang_-4.000000,vrel_angle_-1.374447	attack_ang_-4.000000,vrel_angle_-0.981748	attack_ang_-4.000000,vrel_angle_-0.589049	attack_ang_-4.000000,vrel_angle_-0.196350	attack_ang_-4.000000,vrel_angle_0.196350	attack_ang_-4.000000,vrel_angle_0.589049	attack_ang_-4.000000,vrel_angle_0.981748	attack_ang_-4.000000,vrel_angle_1.374447	attack_ang_-4.000000,vrel_angle_1.767146	attack_ang_-4.000000,vrel_angle_2.159845	attack_ang_-4.000000,vrel_angle_2.552544	attack_ang_-4.000000,vrel_angle_2.945243	attack_ang_0.000000,vrel_angle_-2.945243	attack_ang_0.000000,vrel_angle_-2.552544	attack_ang_0.000000,vrel_angle_-2.159845	attack_ang_0.000000,vrel_angle_-1.767146	attack_ang_0.000000,vrel_angle_-1.374447	attack_ang_0.000000,vrel_angle_-0.981748	attack_ang_0.000000,vrel_angle_-0.589049	attack_ang_0.000000,vrel_angle_-0.196350	attack_ang_0.000000,vrel_angle_0.196350	attack_ang_0.000000,vrel_angle_0.589049	attack_ang_0.000000,vrel_angle_0.981748	attack_ang_0.000000,vrel_angle_1.374447	attack_ang_0.000000,vrel_angle_1.767146	attack_ang_0.000000,vrel_angle_2.159845	attack_ang_0.000000,vrel_angle_2.552544	attack_ang_0.000000,vrel_angle_2.945243	attack_ang_4.000000,vrel_angle_-2.945243	attack_ang_4.000000,vrel_angle_-2.552544	attack_ang_4.000000,vrel_angle_-2.159845	attack_ang_4.000000,vrel_angle_-1.767146	attack_ang_4.000000,vrel_angle_-1.374447	attack_ang_4.000000,vrel_angle_-0.981748	attack_ang_4.000000,vrel_angle_-0.589049	attack_ang_4.000000,vrel_angle_-0.196350	attack_ang_4.000000,vrel_angle_0.196350	attack_ang_4.000000,vrel_angle_0.589049	attack_ang_4.000000,vrel_angle_0.981748	attack_ang_4.000000,vrel_angle_1.374447	attack_ang_4.000000,vrel_angle_1.767146	attack_ang_4.000000,vrel_angle_2.159845	attack_ang_4.000000,vrel_angle_2.552544	attack_ang_4.000000,vrel_angle_2.945243	attack_ang_8.000000,vrel_angle_-2.945243	attack_ang_8.000000,vrel_angle_-2.552544	attack_ang_8.000000,vrel_angle_-2.159845	attack_ang_8.000000,vrel_angle_-1.767146	attack_ang_8.000000,vrel_angle_-1.374447	attack_ang_8.000000,vrel_angle_-0.981748	attack_ang_8.000000,vrel_angle_-0.589049	attack_ang_8.000000,vrel_angle_-0.196350	attack_ang_8.000000,vrel_angle_0.196350	attack_ang_8.000000,vrel_angle_0.589049	attack_ang_8.000000,vrel_angle_0.981748	attack_ang_8.000000,vrel_angle_1.374447	attack_ang_8.000000,vrel_angle_1.767146	attack_ang_8.000000,vrel_angle_2.159845	attack_ang_8.000000,vrel_angle_2.552544	attack_ang_8.000000,vrel_angle_2.945243	attack_ang_12.000000,vrel_angle_-2.945243	attack_ang_12.000000,vrel_angle_-2.552544	attack_ang_12.000000,vrel_angle_-2.159845	attack_ang_12.000000,vrel_angle_-1.767146	attack_ang_12.000000,vrel_angle_-1.374447	attack_ang_12.000000,vrel_angle_-0.981748	attack_ang_12.000000,vrel_angle_-0.589049	attack_ang_12.000000,vrel_angle_-0.196350	attack_ang_12.000000,vrel_angle_0.196350	attack_ang_12.000000,vrel_angle_0.589049	attack_ang_12.000000,vrel_angle_0.981748	attack_ang_12.000000,vrel_angle_1.374447	attack_ang_12.000000,vrel_angle_1.767146	attack_ang_12.000000,vrel_angle_2.159845	attack_ang_12.000000,vrel_angle_2.552544	attack_ang_12.000000,vrel_angle_2.945243	attack_ang_14.000000,vrel_angle_-2.945243	attack_ang_14.000000,vrel_angle_-2.552544	attack_ang_14.000000,vrel_angle_-2.159845	attack_ang_14.000000,vrel_angle_-1.767146	attack_ang_14.000000,vrel_angle_-1.374447	attack_ang_14.000000,vrel_angle_-0.981748	attack_ang_14.000000,vrel_angle_-0.589049	attack_ang_14.000000,vrel_angle_-0.196350	attack_ang_14.000000,vrel_angle_0.196350	attack_ang_14.000000,vrel_angle_0.589049	attack_ang_14.000000,vrel_angle_0.981748	attack_ang_14.000000,vrel_angle_1.374447	attack_ang_14.000000,vrel_angle_1.767146	attack_ang_14.000000,vrel_angle_2.159845	attack_ang_14.000000,vrel_angle_2.552544	attack_ang_14.000000,vrel_angle_2.945243	attack_ang_16.000000,vrel_angle_-2.945243	attack_ang_16.000000,vrel_angle_-2.552544	attack_ang_16.000000,vrel_angle_-2.159845	attack_ang_16.000000,vrel_angle_-1.767146	attack_ang_16.000000,vrel_angle_-1.374447	attack_ang_16.000000,vrel_angle_-0.981748	attack_ang_16.000000,vrel_angle_-0.589049	attack_ang_16.000000,vrel_angle_-0.196350	attack_ang_16.000000,vrel_angle_0.196350	attack_ang_16.000000,vrel_angle_0.589049	attack_ang_16.000000,vrel_angle_0.981748	attack_ang_16.000000,vrel_angle_1.374447	attack_ang_16.000000,vrel_angle_1.767146	attack_ang_16.000000,vrel_angle_2.159845	attack_ang_16.000000,vrel_angle_2.552544	attack_ang_16.000000,vrel_angle_2.945243	attack_ang_18.000000,vrel_angle_-2.945243	attack_ang_18.000000,vrel_angle_-2.552544	attack_ang_18.000000,vrel_angle_-2.159845	attack_ang_18.000000,vrel_angle_-1.767146	attack_ang_18.000000,vrel_angle_-1.374447	attack_ang_18.000000,vrel_angle_-0.981748	attack_ang_18.000000,vrel_angle_-0.589049	attack_ang_18.000000,vrel_angle_-0.196350	attack_ang_18.000000,vrel_angle_0.196350	attack_ang_18.000000,vrel_angle_0.589049	attack_ang_18.000000,vrel_angle_0.981748	attack_ang_18.000000,vrel_angle_1.374447	attack_ang_18.000000,vrel_angle_1.767146	attack_ang_18.000000,vrel_angle_2.159845	attack_ang_18.000000,vrel_angle_2.552544	attack_ang_18.000000,vrel_angle_2.945243	attack_ang_20.000000,vrel_angle_-2.945243	attack_ang_20.000000,vrel_angle_-2.552544	attack_ang_20.000000,vrel_angle_-2.159845	attack_ang_20.000000,vrel_angle_-1.767146	attack_ang_20.000000,vrel_angle_-1.374447	attack_ang_20.000000,vrel_angle_-0.981748	attack_ang_20.000000,vrel_angle_-0.589049	attack_ang_20.000000,vrel_angle_-0.196350	attack_ang_20.000000,vrel_angle_0.196350	attack_ang_20.000000,vrel_angle_0.589049	attack_ang_20.000000,vrel_angle_0.981748	attack_ang_20.000000,vrel_angle_1.374447	attack_ang_20.000000,vrel_angle_1.767146	attack_ang_20.000000,vrel_angle_2.159845	attack_ang_20.000000,vrel_angle_2.552544	attack_ang_20.000000,vrel_angle_2.945243	
500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500.007	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	
471.336	500.066	500.033	500	500.089	500.257	500.368	500	500	500	500	500	500	500	500	496.07	496.122	500	500.034	500.029	500.057	500.122	500.247	500.207	500	500	500	500	500	500	500	496.03	496.035	500.02	500.031	500.058	500	500.114	500.185	500.205	500	500	500	500	500	500	500.053	495.969	495.949	500	500.066	500	500.081	500.083	500.077	500.174	500	500	500	500	500	500	500.179	495.88	495.922	500	500	500.027	500.071	500.068	500.048	500.094	500	500	500	500	500	500	500.189	495.883	495.926	500.044	500	500.07	500	500	500	500.047	500	500	500	500	500	500	500.139	496.105	495.95	500	500.023	500.032	500.105	500.069	500.079	500	500	500	500	500	500	500	500.451	497.167	495.905	499.77	500	500.032	500	500.076	500.253	500	500	500	500	500	500	500	500.561	497.435	495.762	500.123	500.031	500	500	500	500.198	500	500	500	500	500	500	500	500.331	501.737	
489.648	499.756	500.125	500	500.191	500.257	500.429	500	500	500	500	500	500	500	500	489.231	489.66	500.131	500.059	500.079	500.087	500.189	500.4	500.207	500	500	500	500	500	500	500	489.49	465.57	499.667	500.093	500.058	500.063	500.225	500.42	500.341	500	500	500	500	500	500	500.053	489.826	490.368	500	500.122	500.098	500.111	500.118	500.168	500.481	500	500	500	500	500	500	500.179	490.458	490.815	500.049	500	500.079	500.105	500.136	500.31	500.191	500	500	500	500	500	500	500.189	491.104	491.196	500.077	500.07	500.147	500	500.043	500.253	500.356	500	500	500	500	500	500	499.862	491.457	491.559	500.077	500.023	500.069	500.133	500.069	500.151	500.229	500	500	500	500	500	500	500.871	493.306	491.984	499.77	500	500.032	500.063	500.076	500.253	500	500	500	500	500	500	500	500.797	494.063	492.665	500.005	500.115	500.057	500.146	500	500.198	500	500	500	500	500	500	500	501.023	499.941	
473.32	499.89	500.125	500	500.191	500.31	500.618	500.453	500	500	500	500	500	500	500	484.491	481.055	499.522	500.059	500.079	500.146	500.293	500.508	500.744	500	500	500	500	500	500	500	485.103	485.824	499.667	500.212	500.156	500.063	500.285	500.533	500.802	500	500	500	500	500	500	500.108	487.108	488.032	498.445	500.193	500.132	500.142	500.18	500.409	500.759	500	500	500	500	500	500	500.387	488.443	488.493	500.096	500.035	500.193	500.142	500.238	500.393	500.406	500	500	500	500	500	500	498.576	488.712	488.679	499.589	500.07	500.147	500.04	500.043	500.437	500.485	500	500	500	500	500	500	500.082	488.806	488.835	500.077	500.023	500.069	500.133	500.196	500.195	500.513	500	500	500	500	500	500	500.806	489.812	488.996	499.815	500	500.104	500.127	500.187	500.422	500.326	500	500	500	500	500	500	500.609	490.674	466.566	499.298	500.168	500.057	500.175	500	500.411	500	500	500	500	500	500	500	501.442	491.242	
481.909	499.898	500.156	500.048	500.214	500.33	500.693	500.753	500	500	500	500	500	500	500	484.068	483.497	498.165	500.084	500.099	500.171	500.32	500.658	500.921	500	500	500	500	500	500	500	459.918	484.13	499.667	500.167	500.176	500.063	500.312	500.602	501.095	500	500	500	500	500	500	500.108	484.015	483.996	498.445	500.32	500.202	500.207	500.212	500.506	500.926	500	500	500	500	500	500	500.387	483.944	483.947	500.096	500.102	500.219	500.176	500.238	500.6	500.871	500	500	500	500	500	500	498.951	483.896	483.906	499.132	500.103	500.182	500.149	500.15	500.543	501.021	500	500	500	500	500	500	499.542	483.784	483.873	499.492	500.068	500.099	500.214	500.257	500.453	500.71	500	500	500	500	500	500	500.886	470.306	483.893	499.014	500.04	500.104	500.19	500.222	500.671	500.551	500	500	500	500	500	500	501.028	482.793	484.845	498.59	500.158	500.13	500.204	500.079	500.472	500.427	500	500	500	500	500	500	499.625	486.926	
482.645	499.892	500.156	500.048	500.244	500.41	500.782	500.994	500	500	500	500	500	500	500	480.133	481.825	497.594	500.084	500.134	500.228	500.448	500.903	501.24	500	500	500	500	500	500	500	480.027	480.87	497.336	500.066	500.217	500.097	500.35	500.806	501.257	500	500	500	500	500	500	500.108	479.924	480.16	498.579	500.356	500.202	500.207	500.212	500.603	501.123	500	500	500	500	500	500	500.38	455.556	479.54	498.053	500.173	500.259	500.213	500.238	500.735	501.261	500	500	500	500	500	500	499.422	479.004	478.971	499.305	500.103	500.182	500.185	500.285	500.745	501.271	500	500	500	500	500	500	498.576	478.506	478.569	499.684	500.059	500.099	500.214	500.257	500.64	500.946	500	500	500	500	500	500	500.208	477.883	478.26	498.201	500.022	500.135	500.228	500.313	500.813	500.958	500	500	500	500	500	500	499.111	477.588	478.603	498.59	500.186	500.196	500.265	500.231	500.558	501.268	500	500	500	500	500	500	498.734	474.727	
481.959	499.892	500.156	500.048	500.244	500.5	500.929	501.28	500	500	500	500	500	500	500	480.085	481.009	497.594	500.084	500.134	500.319	500.619	501.008	501.495	500	500	500	500	500	500	500	479.01	480.227	497.336	500.066	500.252	500.17	500.561	500.863	501.479	500	500	500	500	500	500	500.108	477.373	476.303	497.741	500.385	500.287	500.311	500.254	500.7	501.579	500	500	500	500	500	500	500.435	473.552	474.718	498.312	500.097	500.282	500.213	500.27	500.893	501.657	500	500	500	500	500	500	499.642	473.481	473.649	497.373	500.08	500.182	500.248	500.433	501.009	501.51	500	500	500	500	500	500	497.771	474.243	474.176	498.788	500.115	500.214	500.244	500.453	501.018	501.242	500	500	500	500	500	500	500.081	474.467	474.403	497.165	500.062	500.135	500.264	500.349	500.858	501.293	500	500	500	500	500	500	496.631	450.836	475.71	497.562	500.171	500.229	500.296	500.231	500.609	501.584	500	500	500	500	500	500	497.246	474.592	
480.538	498.865	500.157	500.048	500.244	500.5	500.929	501.34	500	500	500	500	500	500.01	499.12	480.2	479.09	497.883	500.212	500.134	500.319	500.619	501.008	501.618	500	500	500	500	500	500.02	500.055	477.863	476.716	496.454	500.103	500.333	500.279	500.632	500.91	501.672	500	500	500	500	500	500	500.114	472.885	472.998	497.741	500.385	500.387	500.404	500.39	500.873	501.948	500	500	500	500	500	500	500.435	471.178	470.78	497.153	500.13	500.306	500.301	500.401	501.041	501.923	500	500	500	500	500	500	499.642	470.32	470.218	496.866	499.996	500.218	500.248	500.46	501.31	502.011	500	500	500	500	500	500	498.096	470.103	446.592	497.779	500.06	500.244	500.337	500.55	501.135	501.874	500	500	500	500	500	500	496.765	469.97	470.028	497.165	500.062	500.168	500.299	500.475	500.934	501.859	500	500	500	500	500	500	495.459	469.941	471.277	497.562	500.171	500.229	500.296	500.231	500.979	501.885	500	500	500	500	500	500	496.164	465.25	
472.961	498.865	500.157	500.048	500.244	500.5	500.929	501.34	500	500	500	500	500	500.01	499.12	472.993	472.682	497.883	500.212	500.134	500.319	500.619	501.008	501.744	500	500	500	500	500	500.02	500.055	472.799	472.376	496.454	500.103	500.333	500.318	500.688	501.067	502.203	500	500	500	500	500	500	498.898	448.717	471.788	496.521	500.385	500.422	500.404	500.49	501.068	502.212	500	500	500	500	500	500	500.463	471.692	471.487	496.345	500.088	500.518	500.343	500.44	501.171	502.018	500	500	500	500	500	500	498.406	470.786	471.092	496.919	499.84	500.218	500.372	500.564	501.453	502.094	500	500	500	500	500	500	498.337	469.741	470.006	497.951	500.202	500.244	500.37	500.708	501.516	502.179	500	500	500	500	500	500	497.104	467.527	465.468	495.789	499.85	500.301	500.475	500.683	501.091	502.391	500	500	500	500	500	500	494.698	466.609	457.73	493.064	499.783	500.28	500.386	500.321	501.131	502.648	500	500	500	500	500	500	494.614	466.855	
467.412	498.865	500.157	500.048	500.244	500.572	501.122	501.442	500	500	500	500	500	500.01	499.12	466.467	466.928	496.519	500.055	500.134	500.353	500.637	501.18	501.764	500	500	500	500	500	500.02	500.055	465.982	466.212	496.556	500.103	500.383	500.35	500.688	501.141	502.207	500	500	500	500	500	500	498.898	463.731	466.083	494.363	500.056	500.46	500.497	500.586	501.182	502.501	500	500	500	500	500	500	500.463	464.505	466.892	496.626	500.088	500.544	500.475	500.474	501.432	502.431	500	500	500	500	500	500	498.443	465.943	467.226	497.443	499.84	500.218	500.479	500.737	501.726	502.564	500	500	500	500	500	500	496.624	466.13	467.055	495.097	500.083	500.244	500.455	500.708	501.516	502.787	500	500	500	500	500	500	497.197	465.891	467.014	495.789	499.713	500.363	500.475	500.704	501.27	502.832	500	500	500	500	500	500	494.263	465.737	467.03	493.064	499.819	500.289	500.476	500.51	501.339	503.044	500	500	500	500	500	500	490.028	442.429	
