kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
34.7015	36.035	-24.6288	25.8011	-307.171	337.37	0.039161	0	2.17402	0	82.6629	0	
30.9456	40.8523	-4.34607	13.4148	90.6997	-64.4706	2.11698	0	14.6546	0	18.2223	0	
31.44	42.6136	6.51187	6.22542	17.5602	-10.119	5.28494	0	16.6523	0	6.49695	0	
33.1506	43.618	9.51232	4.43954	4.81038	-3.20898	8.70744	0	17.4331	0	2.45915	0	
35.1246	44.4532	10.1321	3.95603	1.86308	-1.87575	12.2354	0	17.8138	0	1.48261	0	
37.0822	45.2588	9.92007	3.87598	3.10758	-2.37824	15.8304	0	18.1729	0	1.95589	0	
39.0135	46.0365	9.17886	3.97518	-7.86247	1.9519	19.5034	0	18.5565	0	2.05288	0	
40.6272	46.8805	7.23287	4.34294	-4.45592	-0.421567	23.2428	0	18.9404	0	3.36888	0	
42.0606	47.709	7.69316	3.73414	11.5082	-5.96169	27.0988	0	19.5955	0	2.91108	0	
43.833	48.3446	11.1158	2.38005	26.0944	-8.16097	31.0737	0	20.1309	0	2.01414	0	
46.2203	48.7522	12.5129	1.77281	3.08481	-1.91323	35.1196	0	20.2965	0	0.426385	0	
48.9927	49.0302	15.4915	0.977813	16.1553	-3.84039	39.1926	0	20.383	0	-0.506282	0	
52.3326	49.1687	17.6107	0.478924	7.03675	-1.62767	43.2529	0	20.2045	0	-1.00755	0	
55.972	49.2379	18.6902	0.237757	4.26276	-0.895523	47.2756	0	20.0371	0	-0.591275	0	
59.7879	49.2701	19.4388	0.0942369	3.41055	-0.581173	51.2755	0	19.985	0	0.083131	0	
63.7423	49.2785	20.0973	-0.00525165	3.22335	-0.430976	55.2787	0	20.0676	0	0.714131	0	
67.8257	49.2694	20.7319	-0.0827024	3.10608	-0.351878	59.3096	0	20.2543	0	1.09773	0	
72.0328	49.2462	21.3275	-0.148683	2.81314	-0.314188	63.3832	0	20.4818	0	1.10931	0	
76.3516	49.2102	21.8413	-0.210809	2.2883	-0.313236	67.4998	0	20.6701	0	0.706575	0	
80.7612	49.1616	22.2296	-0.27649	1.57207	-0.349842	71.6434	0	20.7395	0	-0.0627254	0	
85.2333	49.0989	22.4643	-0.3534	0.776121	-0.425985	75.7835	0	20.6287	0	-1.06798	0	
89.7367	49.019	22.5457	-0.450007	0.0716105	-0.548663	79.8807	0	20.3081	0	-2.12939	0	
94.2439	48.9168	22.5132	-0.577415	-0.322134	-0.73958	83.893	0	19.7848	0	-3.067	0	
98.7403	48.7847	22.4577	-0.754454	-0.0939338	-1.06136	87.7834	0	19.0986	0	-3.73963	0	
