Critic_lr	Actor_lr
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
0.001	2e-07
