3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
846.62,852.487,845.435,852.564,851.759,848.091,848.996,854.937,847.048
-877.508,-877.736,-877.816,-880.542,-880.548,-880.561,-876.388,404.338,-879.778
-978.645,-978.645,-978.645,396.322,-978.645,-978.645,-978.645,-978.645,-978.645
-927.762,644.707,-927.736,-927.737,-927.723,-927.739,-927.736,-927.738,-925.697
684.101,655.503,685.816,684.334,684.62,686.418,686.466,686.276,686.222
684.788,686.502,690.969,690.932,657.925,691.146,705.408,673.204,690.388
733.933,742.659,741.205,742.859,742.305,742.894,741.907,742.274,741.627
1400.3,1412.66,1378.37,1399.76,1387.35,1411.77,1397.92,1379.2,1405.19
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
772.069,775.529,776.215,767.642,776.188,776.181,776.207,776.558,776.996
540.095,-255.67,-239.763,-218.226,-246.363,-258.964,-257.707,-195.996,-239.166
-960.089,624.886,-960.082,-960.082,-960.082,-960.082,-960.082,-960.082,-960.082
-612.992,-623.923,-613.759,-612.115,666.878,-611.899,-611.899,-611.899,-611.899
683.049,690.713,691.41,684.85,690.12,691.326,691.408,691.458,690.026
697.551,698.573,698.465,694.024,698.467,698.629,697.994,698.419,698.599
698.895,698.987,698.403,694.311,699.008,697.922,699.021,698.275,698.169
1647.73,1642.49,1667.47,1624.41,1650.81,1671.16,1655.92,1625.06,1659.29
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
