1456.91,1453.96,1451.72,1456.35,1448.96,1437.78,1454.18,1456.52,1456.53
1461.87,1457.54,1463.66,1449.61,1462.93,1455.13,1456.67,1391.5,1445.41
294.263,292.827,381.471,1396.61,394.714,394.714,394.714,394.714,394.714
1190.66,-999.954,-999.954,-999.954,-999.954,-999.954,-999.954,-999.954,-999.954
-1000,-1000,-1000,-1000,-1000,-1000,-1000,1111.65,-1000
-994.006,1246.3,-993.531,-993.531,-993.531,-993.531,-921.123,-993.531,-993.531
723.904,1401.58,757.355,711.041,704.587,749.877,752.526,720.897,749.306
1474.37,1465.66,1469.81,1475.58,1463.95,1477.67,1461.38,1477.14,1472.1
1678.24,1674.06,1677.97,1675.08,1689.84,1653.76,1668.51,1683.6,1661.96
1565.49,1562.35,1556.52,1563.05,1558.33,1559.12,1566.87,1545.25,1567.97
1444.25,1453.8,1452.6,1437.97,1444.59,1454.68,1457.59,1454.98,1451.76
1378.6,1377.73,1384.63,1362.23,1376.89,1372.22,1370.76,1373.39,1374.24
1385.71,1383.34,1388.32,1375.53,1374.46,1391.98,1390.21,1387.01,1389.11
1432.45,1425.71,1422.57,1428.96,1431.31,1429.73,1416.76,1431.84,1426.5
1463.13,1463.62,1465.86,1457,1353.62,1463.13,1466.24,1458.21,1457.61
1278.18,1243.18,1441.68,1206.26,1276.81,1279.2,1326.25,1279.92,1280.19
-947.568,-951.237,1443.43,-947.585,-947.738,-950.79,-947.597,-947.683,-950.77
-999.249,-999.272,-999.235,-999.22,-999.244,-999.218,1312.7,-999.213,-999.213
1178.82,-999.845,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-997.769,665.794,-997.76,-997.762,-997.764,-997.762,-997.766,-997.761,-997.761
1212.94,1213.32,1209.49,1204.19,1212.84,1470.91,1213.93,1215.22,1215.54
1555.73,1545.63,1557.59,1554.45,1548.38,1559.18,1555.88,1552.91,1558.17
1578.01,1562.85,1574.02,1567,1585.01,1583.09,1586.92,1570.21,1578.1
1503.81,1519.76,1519.78,1504.5,1520.97,1502.25,1509.72,1521.94,1519.78
1439.57,1444.64,1446.59,1430.51,1439.82,1485.28,1439.52,1444.24,1439.67
1391.81,1364.29,1383.77,1388.86,1367.27,1388.5,1392.69,1391.91,1394.55
1394.85,1395.08,1392.56,1392.07,1394.06,1407.26,1385.23,1395.51,1395.49
1444.12,1446.98,1439.89,1433.33,1438.79,1447.95,1440.09,1441.2,1448.58
1452.2,1451.42,1451.71,1463.29,1461.01,1451.04,1460.87,1455.28,1461.88
396.008,395.468,383.304,398.531,381.208,395.969,1435.13,397.674,397.489
-946.793,-950.771,-947.655,1402.3,-946.789,-946.789,-946.789,-946.789,-946.789
-991.133,-991.135,-991.672,1322.1,-991.126,-991.126,-991.126,-991.126,-991.126
-367.727,-335.596,-335.247,1239.82,-335.917,-335.135,-359.163,-372.88,-336.248
1392.91,843.039,890.862,856.215,853.955,846.222,851.087,839.695,854.465
1456.17,1220.57,1219.3,1220.02,1218.42,1220.37,1214.82,1219.73,1217.99
1602.83,1612.37,1596.55,1612.41,1615.73,1576.23,1595.43,1607.4,1618.11
1598.52,1615.64,1608,1604.86,1606.8,1602.39,1605.59,1614.17,1606.74
1541.73,1544.54,1536.6,1542.58,1538.45,1537.48,1542.49,1540.15,1529.58
1463.48,1445.89,1448.8,1456.36,1460.28,1454.96,1455.85,1444.67,1505.77
1401.92,1416.77,1418,1413.58,1403.41,1412.5,1418.66,1412.3,1416.19
1358.97,1343.89,1360.94,1359.79,1225.45,1340.44,1359.84,1404.8,1358.98
1440.25,1451.8,1451.95,1451.83,1447.79,1456.92,1448.79,1450.52,1451.05
1455.89,1454.16,1457.25,1460.53,1443.5,1455.23,1456.65,1454.8,1449.39
129.567,46.0242,78.3614,100.88,1391.13,129.718,129.718,129.718,129.718
-600.503,-601.984,-601.817,-595.382,-603.177,-607.253,1414.6,-599.055,-601.622
-955.686,-936.786,-955.568,1278.99,-952.11,-952.11,-952.11,-952.11,-952.11
-999.944,-999.945,1110.41,-999.944,-999.944,-999.944,-999.944,-999.944,-999.944
1312.58,-414.777,-418.935,-413.851,-421.185,-417.968,-413.472,-415.74,-414.674
1644.03,1626.88,1634.87,1623.13,1619.19,1603.19,1647.31,1644.48,1641.16
1801.36,1799.55,1802.93,1770.31,1803.75,1811.47,1807.83,1776.19,1786.34
1774.48,1776.27,1770.9,1773.23,1755.82,1757.51,1784.92,1775.29,1752.09
1606.15,1619.31,1620.8,1611.19,1615,1602.19,1600.72,1619.84,1615.97
1478.99,1482.29,1481.11,1481.66,1486.77,1487.5,1478.66,1477.28,1483.26
1409.6,1419.4,1417.66,1418.71,1383.88,1388.05,1419.73,1533.61,1412.43
1430.27,1426.39,1385.75,1424.55,1391.03,1426.89,1437.3,1429.76,1423.82
1450.62,1443.77,1457.16,1445.16,1450.4,1439.87,1447.66,1447.65,1443.24
1439.68,1442.04,1451.49,1454.69,1449.63,1431.6,1451.72,1439.37,1445.93
1429.43,1423.61,1433.08,1406.48,1428.15,1424.07,1406.44,1431.3,1430.22
1342.28,157.972,192.118,128.035,173.855,182.15,181.13,191.842,181.621
-406.272,-365.371,-366.286,1228.78,-391.074,-364.995,-380.909,-365.868,-390.417
-999.989,-999.989,983.029,-999.988,-999.988,-999.988,-999.988,-999.988,-999.988
1338.98,894.324,895.01,866.745,889.75,889.534,811.063,886.541,894.072
1685.4,1684.14,1662.88,1701.31,1681.92,1686.18,1700.68,1671.98,1700.63
1848.93,1864.18,1839.36,1798.7,1834.92,1828.6,1845.49,1840.31,1849.12
1900.26,1906.84,1926.45,1935.29,1911.94,1931.23,1920.84,1943.42,1916.05
1739.3,1720.98,1725.02,1720.97,1724.71,1733.7,1699.41,1705.3,1736.37
1535.72,1547.41,1541.29,1518.44,1543.32,1542.33,1547.39,1542.37,1526.42
1418.67,1343.66,1412.05,1413.46,1382.38,1428.69,1414.36,1425.13,1423.29
1303.72,1295.55,1287.67,1303.92,1305.51,1304.68,1299.54,1306.22,1304.71
1442.87,1369.41,1444.88,1442.55,1438.27,1445.41,1458.91,1439.24,1432.42
1447.52,1432.29,1444.54,1411.11,1435.35,1428.51,1429.78,1447.02,1444.97
1426.77,1414.2,1418.84,1415.51,1426.74,1374.93,1407.41,1403.64,1418.2
1170.14,1142.61,1155.12,1157.24,1160.34,1163.36,1142.73,1140.62,1135.18
862.754,928.876,759.804,849.98,862.394,811.275,862.744,865.444,1194.01
-1000,-1000,-1000,-1000,-1000,-1000,1005.09,-1000,-1000
107.218,1322.11,129.718,129.718,129.718,129.718,129.718,129.718,129.718
1571.98,1597.88,1581.63,1556.17,1597.02,1591.49,1598.42,1596.19,1559.1
1812.38,1830.7,1789.61,1847.21,1830.67,1819.83,1808.85,1828.9,1823.48
1861.56,1863.91,1866.4,1857.46,1829.77,1829.13,1875.56,1877.4,1874.48
1672.41,1689.52,1704.27,1695.58,1697.46,1678.49,1689.22,1695.52,1702.77
1506.95,1509.85,1513.62,1502.92,1516.28,1514.84,1528.48,1523.51,1506.05
1403.73,1391.78,1373.29,1403.05,1418.77,1425.33,1424.2,1421.89,1412.37
