Return	Episode_length
233.71	389
1198.49	667
1006.7	629
696.694	565
478.456	490
1006.7	629
1006.7	629
1006.7	629
244.122	471
981.22	620
1006.7	629
42.8756	309
834.63	586
324.382	422
1006.7	629
1006.7	629
718.132	564
1006.7	629
1006.7	629
1006.7	629
579.13	490
1006.7	629
1006.7	629
634.981	533
1006.7	629
494.594	575
122.201	344
1006.7	629
1006.7	629
150.152	405
1006.7	629
407.593	460
591.005	510
1006.7	629
784.53	556
1006.7	629
94.2718	364
271.451	389
1006.7	629
362.741	439
1006.7	629
1005.28	628
1006.7	629
1006.7	629
1006.7	629
-368.668	224
1006.7	629
1006.7	629
-16.1151	330
1006.7	629
1006.7	629
583.659	482
1006.7	629
1382.78	769
1006.7	629
1006.7	629
1006.7	629
1006.7	629
525.576	565
1006.7	629
1006.7	629
1006.7	629
1006.7	629
948.021	616
1006.7	629
1006.7	629
-98.0056	303
1271.84	737
673.086	665
1006.7	629
-6.65401	305
1006.7	629
1006.7	629
308.472	445
204.062	390
1006.7	629
133.526	344
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1030.71	652
332.342	430
1006.7	629
1006.7	629
1006.7	629
933.44	635
1006.7	629
478.127	517
160.329	350
1006.7	629
1006.7	629
1008.34	629
1006.7	629
115.241	365
1006.7	629
1006.7	629
1006.7	629
1006.7	629
60.3384	342
1006.7	629
1006.7	629
-533.67	154
574.538	499
468.732	494
1006.7	629
886.521	581
604.62	550
1006.7	629
1097.68	695
1006.7	629
1251.12	767
1006.7	629
1347	743
1006.7	629
1006.7	629
976.274	636
1006.7	629
1006.7	629
1006.7	629
1006.7	629
885.403	602
135.003	345
624.832	527
1006.7	629
1006.7	629
30.3108	326
1006.7	629
223.278	398
982.207	632
1006.7	629
7.4347	319
1006.7	629
1006.7	629
830.598	608
1006.7	629
227.61	401
124.178	337
1006.7	629
683.56	528
123.863	385
1006.7	629
1006.7	629
538.564	541
116.844	343
12.8006	344
1006.7	629
1006.7	629
-94.0196	298
1006.7	629
1006.7	629
1006.7	629
377.109	473
1006.7	629
-296.287	223
1006.7	629
1006.7	629
360.949	435
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
734.236	607
486.615	449
1006.7	629
1006.7	629
1006.7	629
1006.7	629
621.317	498
-6.2909	303
1006.7	629
72.167	345
1006.7	629
1195.47	724
538.657	469
1006.7	629
1006.7	629
879.897	609
686.711	566
1006.7	629
166.944	357
-27.9753	321
-555.461	154
1451.04	805
1006.7	629
1006.7	629
1006.7	629
1006.7	629
2393.38	1198
1006.7	629
1006.7	629
590.409	489
496.233	518
950.298	633
-41.6066	324
760.762	657
249.001	414
1006.7	629
-123.411	282
777.832	607
1006.7	629
-66.3164	317
1018.23	632
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
2254.33	1153
1184.77	720
1006.7	629
1006.7	629
1006.7	629
624.974	547
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
485.811	456
1007.03	629
1006.7	629
-228.365	270
1006.7	629
1006.7	629
1006.7	629
409.92	438
848.439	597
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
379.551	483
1006.7	629
456.042	482
317.472	442
1006.7	629
1006.7	629
-283.078	231
1006.7	629
1006.7	629
716.5	544
93.4996	352
1006.7	629
459.625	442
1006.7	629
1006.7	629
843.329	600
1006.7	629
955.792	604
1006.7	629
1006.7	629
750.847	566
-62.3044	333
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-319.315	220
1006.7	629
261.464	404
442.275	455
266.781	404
1006.7	629
719.137	588
308.956	404
1006.7	629
1182.4	687
1006.7	629
-153.991	319
1006.7	629
1006.7	629
1006.7	629
338.508	435
1006.7	629
1006.7	629
981.976	620
1006.7	629
1006.7	629
1006.7	629
826.516	610
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1060.74	646
999.387	627
1006.7	629
1006.7	629
1006.7	629
736.01	582
1006.7	629
1006.7	629
1724.99	950
51.2397	335
1006.7	629
1006.7	629
177.738	423
1006.7	629
389.048	498
1006.7	629
1006.7	629
346.749	419
1006.7	629
1006.7	629
1006.7	629
704.114	549
101.553	396
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
806.223	599
1006.7	629
1006.7	629
-363.153	218
1006.7	629
1006.7	629
1006.7	629
855.595	611
949.115	617
1006.7	629
1006.7	629
141.631	387
-0.939878	308
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
852.881	601
845.964	593
367.367	434
1006.7	629
1006.7	629
282.81	427
463.875	483
-7.79339	320
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
933.885	680
2056.09	1044
1006.7	629
1035.09	701
1006.7	629
-123.761	300
1006.7	629
1006.7	629
707.281	538
1006.7	629
1006.7	629
-216.059	293
1006.7	629
-211.21	273
530.128	498
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1049.82	643
1060.74	646
816.679	690
-603.411	136
229.217	426
707.129	581
416.552	536
1006.7	629
1006.7	629
77.4723	347
1006.7	629
1006.7	629
1006.7	629
1006.7	629
313.905	429
407.593	460
721.837	562
886.521	581
407.549	447
1006.7	629
596.481	510
1006.7	629
730.751	587
1006.7	629
115.806	354
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
142.419	384
322.576	416
1006.7	629
1006.7	629
1006.7	629
-30.4981	296
1006.7	629
1006.7	629
1006.7	629
804.785	585
649.402	526
-135.392	289
-309.455	229
222.403	384
245.09	405
1006.7	629
1006.7	629
-24.4658	308
-458.118	192
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
-172.27	287
1006.7	629
1006.7	629
1006.7	629
389.19	421
1006.7	629
1006.7	629
1006.7	629
1006.7	629
106.8	352
1006.7	629
1006.7	629
95.7321	401
954.743	615
1605.85	844
1006.7	629
1103.61	663
1006.7	629
1006.7	629
1006.7	629
102.996	350
52.4973	338
1006.7	629
1006.7	629
1006.7	629
1006.7	629
1006.7	629
