4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1607.16,1607.12,1606.04,1607.81,1607.64,1607.9,1606.18,1607.95,1605.47
-786.666,-788.555,-788.239,-788.341,-787.872,1490.78,-786.98,-779.463,-786.98
-403.218,-402.617,1524.99,-400.214,-400.214,-381.897,-400.214,-397.989,-394.253
502.723,507.338,1608.34,514.36,512.022,520.737,512.022,513.465,512.022
1726.99,1728.21,1728.17,1727.77,1727.79,1728.2,1726.55,1726.44,1726.52
1745.83,1740.5,1745.91,1747.33,1743.42,1746.03,1744.79,1746.82,1746.92
1812.6,1810.75,1812.45,1811.24,1811.84,1810.93,1828.36,1810.45,1808.68
3334.18,3333.15,3326.42,3335.67,3323.55,3330.4,3324.16,3334.8,3339.23
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1523.25,1596.4,1523.3,1523.28,1523.25,1526.77,1538.62,1523.24,1535.52
-711.066,-713.087,-716.993,-715.392,-704.927,-717.092,1495.86,-714.898,-707.64
-851.277,-823.823,-840.146,-842.822,-842.169,-839.955,-834.159,-829.258,1585.4
96.1152,96.0247,87.6276,1548.56,96.0151,96.0408,96.101,93.8055,95.2783
1741.99,1741.72,1743.62,1743.31,1740.64,1744.18,1743.81,1742.66,1748.78
1753.45,1749.44,1753.26,1786.09,1752.14,1752.8,1753.33,1752.82,1751.81
1823.5,1827.41,1824.78,1826.07,1828.49,1827.95,1828.59,1827.73,1827.69
3455.6,3456.74,3457.69,3448.17,3449.89,3453.52,3447.25,3452.44,3457.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
729.693,732.109,735.332,727.529,724.736,734.708,735.033,974.483,733.972
-394.16,-398.939,-398.99,-398.133,-398.391,-394.222,1372.65,-394.156,-394.156
399.077,392.373,1737.71,404.77,403.512,407.054,405.539,395.21,395.21
247.483,224.542,280.189,230.259,266.107,214.881,234.599,2088.42,239.186
1732.65,1763.88,1777.21,1748.35,1734.47,1774.01,1732.83,1747.04,4583.44
1769.98,1771.3,1771.59,1771.86,2062.86,1771.3,1771.59,1771,1771.65
1848.05,1848.02,1848.4,1846.35,1847.67,1847.62,1847.31,1977.03,1847.67
3375.37,3367.85,3383.51,3388.12,3369.48,3381.84,3380.87,3380.78,3387.65
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1400.53,-822.342,-822.199,-822.604,-822.111,-822.299,-822.059,-821.951,-822.923
-990.77,-971.697,-990.764,-990.771,2320.41,-986.152,-985.002,-986.263,-988.002
-999.76,-989.216,-999.797,-973.997,-999.839,-999.59,-999.871,2275.9,-987.793
4585.34,-493.812,-392.003,-449.824,-455.945,-494.287,-439.802,-448.535,-444.914
1747.85,1748.26,1748.25,1750.53,1751.28,1750.65,1751.4,1751.49,2528.25
1821.5,1821.41,1820.79,1822.79,1821.09,1822.82,1822.45,1821.88,2041.42
1870.16,1869.14,1869.3,1869.79,1864.99,1870.43,1870.61,1967.38,1869.58
3276.86,3303.74,3278.38,3277.19,3278.37,3282.65,3279.03,3286.47,3287.64
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2167.55,1458.16,1461.97,1456.84,1459.58,1462.24,1451.67,1464.55,1452.62
-519.411,-394.447,-483.562,-435.515,-521.311,-417.913,-519.271,4595.29,-382.343
2566.57,-532.066,-528.68,-517.902,-519.611,-513.044,-528.688,-528.825,-528.887
1686.04,1686.55,1686.79,1687.4,1687.41,2922.51,1686.61,1686.91,1686.09
1864.62,1813.31,4557.05,1861.93,1832.51,1815.66,1817.19,1890.95,1837.06
1824.13,1819.01,1821.13,1824.3,1818.84,3388.92,1824.47,1822.97,1823.02
1982.92,1982.31,1982.04,1980.36,1979.65,1982.36,1977.86,2087.63,1982.15
3444.86,3441.49,3440.66,3453.02,3437.1,3455.57,3437.72,3450.77,3455.91
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1644.09,1630.99,1647.63,1633,1646.54,2549.81,1648.46,1648.74,1641.75
743.983,746.601,744.277,2629.37,744.183,739.296,743.563,745.145,746.53
1595.96,1596.1,3783.41,1596.66,1595.42,1596.18,1596.42,1594.06,1596.47
1652.17,1635.97,1645.95,1630.51,1634.88,1625.36,1659.04,1635.3,4580.21
1758.89,1769.05,1765.09,1724.27,1723.65,4528.37,1724.29,1746.84,1751.39
1800.12,1798.57,1799.88,3770.65,1795.45,1800.33,1798.03,1800.62,1800.52
1836.74,1836.48,1837.01,1836.38,1835.25,1836.79,1834.55,2248.23,1836.06
2490.92,2489.66,2491.59,2488.8,2495.72,2493.77,2493.27,2494.18,2508.51
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1554.13,1558.1,3216.89,1566.72,1566.02,1552.7,1564.78,1564.83,1563.07
909.651,915.084,915.044,916.641,915.537,909.246,924.168,924.04,4214.51
1431.27,1433,1433.44,1432.88,1431.62,4311.61,1433.58,1435.34,1433.6
1897.72,1996.97,2074.6,1868.46,1944.84,4573.49,1846.76,1907.81,2063.66
2147.45,2357.05,2103.25,2160.73,2215.4,4565.12,2128.43,2045.03,2062.11
2342.21,4572.02,2343.46,2289.07,2575.71,2379.46,2186.66,2481.21,2168.18
1584.21,1613.97,1614.12,1533.38,1644.22,1599.64,4584.14,1595.02,1573.26
2588.72,3069.17,2591.29,2586.55,2588.78,2587.84,2588.08,2587.99,2591.82
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1645.11,1626.39,1663.7,1649,1624.02,4501.51,1624.74,1646.97,1626.93
-192.175,-262.109,4582.8,-385.075,-283.708,33.1034,-307.943,-283.127,-375.001
-246.284,-422.234,-275.011,-270.401,4544.93,-351.776,-141.996,-87.8141,-269.256
446.875,576.655,404.828,347.098,4458.65,422.947,265.546,149.511,211.423
2.81993e-83,7.08648e-89,1.96634e-292,2.60616e-122,4437.29,0,2.64964e-64,1.6548e-63,7.93561e-162
4575.1,1922.89,1827.57,1804.58,1749.8,1869.71,1784.2,1980.27,1815.24
1716.12,1715.13,1825.14,1702.33,1742.52,1828.31,4597.46,1766.44,1773.04
2595.27,2597.24,2598.42,3541.5,2595.87,2598.82,2596.42,2594.99,2593.01
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
