Return	Episode_length
-631.817	158
-633.421	151
-636.342	150
-631.524	158
-641.644	145
-665.03	135
-685.52	127
-684.613	128
-582.015	182
-668.195	143
-664.097	136
-668.247	136
-668.767	139
-644.043	154
-687.081	136
-628.836	154
-638.539	153
-653.063	148
-640.171	154
-643.239	156
-652.938	161
-390.275	243
-608.64	164
-757.407	111
-661.827	126
-546.737	217
-756.073	122
-713.854	140
-693.575	116
-637.908	149
-654.624	146
-591.66	179
-621.804	164
-619.771	241
-748.252	88
-823.85	63
-457.194	225
-608.07	172
-587.5	177
-595.22	174
-646.979	153
-801.678	76
-833.66	113
-876.53	53
-839.049	64
-682.183	127
-693.91	119
-702.708	112
-672.844	132
-716.782	105
-717.172	109
-743.633	94
-661.953	149
-719.571	106
-737.478	94
-745.843	96
-650.745	147
-682.654	124
-761.109	87
-667.717	144
-716.277	104
-663.147	138
-676.099	127
-673.609	200
-648.825	172
-653.901	149
-650.974	151
-652.979	146
-663.542	143
-685.212	147
-719.819	104
-651.938	159
-707.791	121
-678.583	140
-703.867	110
-643.133	150
-636.485	179
-634.642	157
-644.512	154
-665.984	138
-675.035	126
-721.623	107
-706.916	117
-651.377	146
-652.488	147
-718.406	102
-712.793	117
-746.208	90
-646.039	160
-678.8	115
-629.848	163
-713.935	107
-647.235	164
-595.474	192
-670.844	134
-668.188	148
-633.441	163
-659.223	146
-626.408	163
-627.876	167
-655.453	145
-656.579	150
-657.544	149
-677.905	139
-626.693	164
-629.346	162
-619.168	170
-632.54	164
-625.253	164
-614.563	178
-610.741	178
-622.551	170
-679.969	125
-610.448	174
-698.801	109
-690.769	139
-658.446	141
-674.363	131
-721.683	100
-663.1	145
-631.975	155
-651.127	146
-755.945	86
-770.997	80
-722.893	101
-688.963	133
-706.346	120
-697.202	136
-687.544	134
-703.11	130
-738.043	96
-713.58	121
-728.735	111
-718.054	116
-675.791	154
-658.317	159
-735.515	101
-725.816	122
-579.151	191
-558.155	208
-559.406	207
-602.91	175
-623.538	165
-723.939	101
-603.384	175
-722.692	100
-613.509	170
-586.71	194
-615.184	172
-635.5	162
-623.03	167
-633.848	164
-631.521	166
-636.039	163
-664.118	133
-634.457	161
-630.992	161
-632.491	161
-633.012	168
-594.353	178
-599.486	177
-603.603	172
-575.497	191
-602.141	175
-591.62	178
-600.287	177
-620.401	149
-686.563	121
-662.579	146
-670.248	137
-758.364	88
-688.107	129
-673.626	138
-636.354	163
-680.177	131
-670.819	132
-679.31	130
-638.154	153
-658.808	145
-679.755	132
-738.941	94
-546.682	202
-598.842	179
-575.467	184
-615.255	164
-589.121	175
-600.458	181
-632.455	157
-657.045	150
-607.56	161
-602.259	180
-739.99	93
-516.223	228
-436.13	288
-492.973	237
-504.755	232
-711.003	105
-644.659	139
-671.704	133
-670.104	138
-662.336	135
-656.252	152
-646.848	166
-569.106	192
-605.596	161
-632.982	160
-549.493	200
-575.257	180
-711.256	111
-555.843	193
-602.252	176
-610.029	151
-561.311	189
-589.809	166
-588.879	183
-592.011	180
-755.904	92
-692.132	124
-728.28	125
-658.3	153
