Return	Episode_length
-543.89	214
-543.639	217
-543.639	214
-546.525	219
-546.52	219
-546.533	225
-546.529	221
-546.526	218
-543.639	216
-543.632	218
-543.635	229
-543.631	230
-543.635	217
-543.632	230
-543.637	231
-543.642	219
-543.634	218
-543.628	221
-545.583	215
-545.584	230
-545.584	219
-545.579	220
-545.583	235
-545.58	228
-545.576	233
-545.578	238
-545.031	224
-545.036	233
-545.706	228
-558.353	210
-558.348	212
-558.347	212
-558.347	204
-558.35	209
-558.356	210
-558.356	204
-558.35	209
-558.354	211
-545.836	229
-545.833	228
-545.83	224
-543.806	230
-543.795	229
-543.805	232
-543.8	217
-543.8	223
-543.805	235
-543.796	242
-543.804	230
-543.808	223
-543.801	239
-543.793	217
-543.803	221
-543.804	229
-543.796	224
-543.806	220
-543.8	235
-543.801	214
-543.807	229
-543.804	232
-543.795	241
-543.799	239
-543.799	234
-543.81	232
-543.799	229
-543.799	236
-543.799	232
-543.803	213
-543.799	234
-543.802	238
-543.799	243
-543.8	243
-543.807	236
-543.803	242
-543.8	240
-543.795	241
-543.803	214
-543.811	236
-543.802	237
-543.797	234
-543.8	228
-543.81	236
-543.799	230
-543.799	215
-543.8	225
-543.81	223
-543.802	230
-543.802	238
-543.795	219
-543.801	216
-543.799	242
-543.806	236
-543.799	236
-543.805	234
-543.804	228
-543.797	230
-543.8	231
-543.798	239
-543.798	217
-543.805	239
-543.807	236
-543.805	227
-543.801	228
-555.847	187
-555.845	192
-555.847	188
-555.842	197
-545.839	230
-545.836	237
-545.838	240
-545.829	227
-545.826	219
-545.831	232
-545.828	238
-545.824	234
-545.834	223
-545.826	239
-545.828	226
-545.835	225
-545.836	231
-545.841	228
-545.828	234
-545.825	223
-545.829	231
-545.834	231
-545.835	219
-545.83	221
-545.829	224
-545.835	242
-545.831	238
-545.83	220
-545.837	230
-543.803	226
-545.83	242
-545.258	238
-545.265	229
-545.253	221
-545.257	233
-545.251	235
-545.268	228
-545.246	233
-545.248	219
-545.241	229
-545.825	225
-545.26	222
-545.253	229
-558.197	214
-558.2	218
-558.201	213
-545.707	241
-558.205	226
-558.198	214
-558.202	224
-558.201	224
-558.195	225
-558.206	216
-558.205	210
-558.209	216
-558.193	232
-558.202	226
-558.203	217
-558.197	225
-558.176	243
-547.301	227
-558.201	222
-558.201	208
-558.208	217
-558.199	218
-558.2	225
-558.195	212
-558.2	216
-558.198	218
-558.204	226
-558.196	224
-558.201	216
-555.135	212
-558.349	206
-558.349	220
-558.359	224
-558.349	212
-558.355	226
-558.351	202
-558.352	228
-558.348	222
-558.347	225
-558.358	208
-558.353	218
-558.348	222
-558.352	223
-558.349	223
-558.345	223
-558.354	226
-558.356	217
-558.356	226
-558.35	224
-558.352	214
-558.353	218
-558.349	215
-558.357	213
-558.354	213
-558.359	220
-558.352	225
-558.357	225
-558.354	205
-558.355	222
-545.836	226
-545.835	219
-545.829	238
-545.843	243
-545.832	226
-545.834	243
-545.83	247
-545.833	238
-545.831	240
-545.836	238
-545.718	236
-545.247	218
-545.826	238
-545.834	237
-545.833	245
-545.838	240
-545.826	240
-545.834	238
-545.836	224
-545.832	226
-555.849	194
-545.83	230
-545.707	245
-545.708	243
-545.833	228
-545.828	216
-545.83	227
-545.829	212
-545.82	214
-627.014	204
-652.659	179
-652.665	173
-652.66	185
-652.663	179
-652.665	188
-652.666	183
-652.667	187
-652.669	179
-652.666	178
-652.662	184
-652.66	186
-652.666	184
-652.674	183
-652.657	190
-652.66	181
-652.664	183
-652.664	179
-652.662	192
-652.669	186
-652.666	174
-652.665	191
-652.665	173
-652.661	178
-652.655	188
-652.664	181
-652.668	162
-652.669	178
-652.668	166
-652.665	169
-652.672	181
-652.658	192
-652.67	197
-652.67	173
-652.669	190
-652.663	181
-652.662	167
-652.668	174
-652.66	175
-652.669	172
-652.669	169
-652.666	177
-652.667	186
-652.665	166
-652.675	176
-652.661	179
-652.668	168
-652.67	182
-652.66	195
-652.669	186
-652.671	173
-652.663	196
-652.662	185
-652.664	179
-652.663	170
-652.66	189
-652.673	190
-652.66	173
-652.667	184
-652.664	180
-652.657	186
-652.664	181
-652.672	172
-652.665	176
-652.673	177
-652.666	177
-652.668	170
-652.664	178
-652.668	167
-652.672	170
-652.672	176
-652.657	177
-652.66	172
-652.67	170
-652.665	170
-652.665	194
-652.671	186
-652.666	179
-652.669	188
-652.67	168
-652.665	185
-652.673	183
-652.67	189
-652.669	187
-652.662	189
-652.664	173
-652.666	206
-652.663	190
-652.667	190
-652.656	189
-652.666	185
-652.665	180
-652.661	180
-652.662	185
-652.672	183
-652.664	170
-652.662	185
-652.667	178
-652.665	184
-652.664	172
-652.666	172
-652.664	189
-642.324	203
-652.668	173
-652.667	172
-652.659	182
-652.668	178
-652.668	176
-652.669	180
-652.662	183
-652.671	173
-652.662	177
-652.669	171
-652.664	183
-652.665	172
-652.666	177
-652.668	183
-652.67	182
-652.664	183
-652.659	174
-652.666	191
-652.664	192
-652.669	176
-652.665	178
-652.667	191
-652.672	187
-652.66	194
-652.663	187
-652.673	185
-652.666	184
-652.667	207
-652.664	194
-652.671	190
-652.677	184
-652.673	194
-652.665	188
-652.664	193
-652.669	188
-652.659	191
-652.667	184
-652.66	184
-652.666	190
-652.667	177
-652.664	197
-652.668	193
-652.664	186
-652.665	181
-652.667	189
-652.671	200
-652.669	190
-652.666	173
-652.666	196
-652.668	188
-652.671	192
-652.669	191
-652.664	175
-652.672	178
-652.668	189
-652.67	190
-652.668	188
-652.667	190
-652.67	196
-652.669	197
-652.677	177
-652.676	186
-652.667	192
-652.659	180
-652.667	172
-652.667	218
-652.668	189
-652.672	180
-652.667	177
-652.674	184
-652.673	194
-652.672	183
-652.674	201
-652.667	185
-652.668	180
-652.671	184
-652.672	176
-652.667	183
-652.665	181
-652.668	172
-652.663	177
-652.664	181
-652.663	179
-652.671	182
-652.659	182
-652.664	180
-652.665	189
-652.666	178
-652.663	186
-652.665	185
-652.67	186
-652.669	188
-652.654	176
-652.667	177
