1085.16,1087.58,1084.79,1076.38,1066.25,1071.19,1072.59,1086.44,1081.58
737.743,690.739,710.156,747.936,751.895,714.788,712.993,756.873,735.592
416.43,387.92,396.931,406.199,379.711,402.558,392.027,374.313,361.517
176.405,162.28,164.499,160.102,171.805,177.931,180.881,184.119,177.201
-131.663,-107.852,-131.358,80.2814,-128.844,-109.878,-110.667,-122.75,-122.554
-229.462,-232.927,-213.748,-210.429,-225.5,-221.363,-218.736,-227.761,-104.874
-514.589,-1000,-1000,-1000,-1000,-1000,-999.437,-1000,-1000
-881.925,-881.929,-831.094,-414.315,-881.923,-856.855,-885.037,-882.092,-885.909
2068.18,2094.74,2183.6,2112.72,2181.32,2129.03,2156.86,2056.52,2100.51
1110.32,1106.4,1048.97,1050.3,1095.03,1079.5,1030.31,1044.11,1056.92
765.368,760.713,755.314,762.318,811.066,795.96,794.77,776.149,756.065
744.296,685.056,742.888,647.76,871.663,633.712,728.699,673.6,740.018
940.861,941.152,914.913,873.328,934.802,930.979,937.985,955.275,938.335
1079.6,1063.97,1083.43,1076.92,1063.64,1081.49,1081.57,1081.07,1084.92
1086.81,1096.3,1094.8,1097.16,1092.77,1086.24,1094.04,1091.74,1097.88
754.141,803.061,794.502,784.816,743.469,756.358,768.722,804.069,800.741
488.026,502.379,491.334,495.749,480.436,498.785,529.224,496.451,499.227
174.395,131.079,182.955,119.831,175.567,181.24,153.668,183.211,259.095
-98.7316,-117.022,13.0449,-127.925,-104.744,-122.391,-87.8268,-105.54,-116.798
-209.703,-186.39,-199.005,-201.189,-202.496,-200.042,-186.327,-105.981,-196.95
-995.29,-995.29,-995.29,-995.29,-995.29,-995.29,-995.29,-473.34,-995.29
-993.119,-989.087,-993.215,-993.102,-459.051,-993.215,-993.083,-993.056,-993.058
2011.82,1871.19,2006.7,1896.71,1868.15,1823.46,1903.22,2019.31,1939.94
1105.18,1103.27,1129.8,1119.33,1106,1030.36,1117.2,1146.79,1079.01
554.309,565.55,580.166,552.438,582.989,499.962,562.889,541.537,575.655
706.37,675.379,739.451,722.781,747.117,749.726,724.412,1010.56,738.582
947.053,911.056,911.441,932.422,914.424,942.976,940.624,920.699,938.764
1006.13,1012.46,1008.44,1011.3,1008.05,1010.67,997.096,998.53,1013.65
1046.65,1051.07,1046.98,1049.59,1051.52,1054.34,1052.88,1053.24,1051.53
953.922,932.393,915.468,1017.41,922.813,906.619,960.439,960.17,932.112
527.196,483.522,504.594,534.7,534.289,535.034,529.611,570.304,533.861
291.436,287.037,310.515,299.537,253.366,301.52,242.58,237.484,310.556
-89.0037,-84.1773,-62.8201,-61.6583,-74.0864,-57.6476,-81.4285,96.0094,-53.4596
-147.655,-136.032,-144.168,-165.853,-140.996,-144.196,-145.283,-137.897,-36.0806
-1000,-267.792,-1000,-1000,-1000,-978.978,-1000,-1000,-995.154
-906.641,-330.639,-875.766,-906.655,-906.784,-906.705,-906.64,-840.401,-906.683
1827.96,1883.76,2010.88,2014.96,1880.45,1883.39,1851.44,1849.18,1875.67
913.969,906.217,969.603,945.427,904.015,960.812,945.529,894.689,948.446
524.478,531.809,525.401,506.725,488.087,583.84,503.807,496.759,534.239
848.352,839.936,778.957,853.842,788.126,882.138,862.411,846.172,857.924
932.913,947.147,948.662,941.236,944.127,948.917,947.334,946.398,949.998
948.773,888.124,961.386,959.225,961.003,961.796,960.154,956.961,961.206
380.512,374.57,381.483,375.459,953.495,378.003,337.39,363.086,386.712
891.788,876.067,895.287,878.104,889.491,865.984,953.754,878.323,884.236
650.803,647.851,637.767,622.652,646.281,645.401,639.223,627.932,646.187
298.109,300.996,276.207,294.741,291.505,331.643,301.496,294.083,270.414
-42.3484,-61.8633,-70.4374,-38.507,-38.6908,-77.3526,-66.3652,-50.496,114.57
-154.338,-158.378,-135.566,-157.484,-130.882,-138.595,-131.115,-151.142,120.686
-1000,-1000,-407.678,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-432.997,-1000
866.091,845.634,877.235,857.307,927.218,876.973,846.627,842.931,905.728
824.915,817.45,834.338,822.842,895.395,815.995,892.23,887.919,866.948
687.401,735.774,736.373,698.888,696.982,748.91,710.126,732.956,772.12
888.278,883.235,937.151,884.326,883.041,790.299,802.105,787.158,854.27
867.221,872.266,940.921,870.633,941.99,944.288,917.399,936.112,940.777
940.017,-683.343,-683.343,-507.545,-683.343,-683.343,-683.343,-683.343,-683.343
895.099,899.4,916.573,890.769,863.936,916.218,901.495,916.027,909.296
811.721,847.3,842.289,832.064,846.234,841.73,947.71,807.864,842.739
579.708,578.862,579.783,562.815,588.5,580.547,552.406,566.844,576.833
313.576,368.664,321.242,316.607,333.222,318.947,305.339,332.871,332.93
28.0175,44.8499,6.48914,39.4725,27.9713,366.909,28.4904,42.0473,43.4173
-143.05,-129.946,-147.9,-132.179,-147.943,-145.55,171.083,-150.348,-145.929
-1000,-1000,-1000,-1000,-1000,-1000,-454.255,-1000,-1000
-979.308,-1000,-1000,-999.996,-999.897,-433.053,-1000,-999.984,-982.478
615.718,615.378,559.569,591.567,613.09,567.939,599.059,616.513,525.34
818.712,840.053,807.723,805.619,839.03,810.259,806.99,734.586,845.595
745.429,815.853,850.308,862.657,870.504,850.909,813.276,810.626,795.62
873.132,788.382,911.654,900.41,880.732,914.348,913.633,787.498,914.471
867.95,937.967,936.841,877.235,942.171,936.689,937.253,857.098,905.765
896.879,958.206,957.942,958.346,936.115,948.587,939.511,943.202,938.693
840.668,841.392,830.736,837.151,841.457,837.285,824.035,835.894,834.519
741.413,755.03,762.81,769.172,764.401,740.968,749.806,764.141,747.818
617.226,619.571,624.248,599.855,616.415,636.016,619.648,623.778,623.601
339.923,349.582,631.772,355.48,349.972,353.361,346.364,342.097,337.738
11.9456,22.3823,10.1818,3.96537,12.2583,8.67121,15.2526,9.70681,366.77
-262.238,112.957,-258.703,-263.236,-269.931,-268.227,-276.345,-266.695,-279.447
-998.853,-1000,-1000,-1000,-443.782,-1000,-1000,-1000,-1000
-524.711,-514.497,-532.095,-520.198,-531.439,-509.391,-548.578,-380.838,-519.373
961.213,970.964,1045.59,972.767,960.611,1053.38,1008.03,1044.67,1093.12
995.75,891.667,1009.82,958.535,1007.98,1007.33,997.206,929.293,915.016
894.476,869.394,886.836,903.206,802.426,838.823,859.38,863.764,935.174
822.732,858.897,849.564,862.191,854.034,875.884,843.527,863.623,853.053
862.632,864.43,845.372,852.253,861.372,864.788,900.771,838.612,856.756
737.214,828.03,749.124,738.448,722.07,747.291,748.786,746.458,750.004
793.665,798.164,778.641,788.64,801.791,797.07,796.206,794.994,790.699
732.306,731.036,733.133,726.355,725.342,815.108,732.172,739.771,730.429
562.243,568.849,560.441,568.135,574.219,573.502,569.319,574.892,649.54
372.658,368.144,359.47,374.993,358.755,386.932,376.838,386.202,656.456
13.114,27.5439,24.5153,12.6509,13.9894,29.3021,23.0473,19.5175,446.793
-249.878,-262.2,-261.552,-257.059,-249,-110.971,-262.306,-257.51,-250.132
-1000,-999.987,-1000,-1000,-1000,-1000,-999.993,-415.279,-1000
-1000,-999.999,-438.817,-1000,-1000,-1000,-1000,-1000,-999.363
1010.8,1033.75,1025.55,1011.1,930.395,1035.32,1007.29,1038.26,1016.8
892.638,793.208,895.224,823.09,901.658,884.003,834.296,831.612,854.857
