368.494,316.86,355.919,364.81,324.294,369.428,368.949,352.887,372.083
280.3,262.314,284.278,284.517,283.236,279.091,285.815,306.555,296.381
39.038,41.9555,62.1127,336.298,61.5275,70.0254,54.6905,42.9663,66.4176
277.999,-90.0218,-72.5318,-60.4993,-62.7597,-84.0302,-58.8308,-78.625,-75.1656
-308.448,-326.902,-338.792,-292.608,-288.67,175.775,-321.201,-308.571,-297.561
-382.782,-381.719,-379.846,-379.996,-376.275,-383.063,-385.739,-399.258,-100.167
-1000,-464.773,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-999.999,-1000,-1000,-999.999,-1000,-999.99,-183.721,-1000,-715.955
635.776,621.705,610.482,565.927,604.282,613.845,589.187,595.859,595.987
776.37,764.225,703.851,761.716,780.603,696.078,749.273,758.429,704.06
149.184,141.441,100.154,149.542,147.137,167.921,97.3069,193.202,72.2439
141.922,267.524,210.847,127.868,172.477,224.008,235.17,202.527,240.421
280.65,299.496,325.896,317.214,311.886,309.501,308.709,308.378,287.867
340.094,353.324,337.034,347.983,334.295,353.551,345.55,351.694,347.772
370.534,369.832,369.209,374.709,322.591,368.792,371.844,365.141,369.467
298.101,323.872,306.949,341.921,331.292,330.157,333.234,322.097,331.526
58.1955,101.215,92.1343,95.0163,105.258,82.6085,53.3962,262.588,110.561
-104.298,-69.4221,-109.131,298.712,-73.2235,-71.0609,-112.072,-93.0626,-105.722
-179.431,258.408,-170.336,-187.473,-195.51,-168.064,-183.58,-171.717,-189.443
-407.929,-392.786,-368.713,-366.941,-385.929,-381.583,-380.621,-59.2095,-372.575
-999.986,-999.986,-966.265,-999.986,-535.207,-999.986,-999.614,-999.986,-999.986
-1000,-1000,-1000,-1000,-335.206,-1000,-1000,-965.678,-1000
522.925,585.908,554.489,511.58,529.612,478.592,510.322,423.521,552.394
478.553,471.394,515.043,512.68,485.483,518.361,458.522,521.729,527.531
185.438,78.3637,193.746,73.4306,108.99,139.909,234.376,154.486,178.939
240.673,185.764,166.881,244.625,271.89,250.345,153.526,245.823,206.305
201.96,297.713,273.727,325.342,265.468,263.567,308.833,320.359,203.977
338.573,348.433,349,320.309,337.518,331.041,339.024,347.967,348.026
381.178,372.604,369.095,381.287,376.584,366.11,376.532,381.746,380.749
371.496,333.158,354.47,364.808,351.128,359.502,337.936,360.97,335.168
171.94,287.711,172.183,168.599,164.22,162.289,147.818,147.585,140.295
-103.337,-61.0979,-75.8281,-52.0423,-49.8061,35.4887,-47.8714,-57.8506,-45.8931
-304.537,-272.462,-270.148,-268.932,-292.125,-286.675,-258.147,-241.927,78.8498
-376.86,-388.078,-11.4053,-377.02,-393.318,-373.293,-374.246,-383.17,-392.577
-1000,-1000,-1000,-1000,-324.07,-1000,-1000,-1000,-1000
-913.756,-1000,-1000,-1000,-439.768,-1000,-1000,-1000,-1000
677.855,721.004,775.527,700.186,756.569,632.947,785.386,800.596,679.901
202.077,236.321,186.358,237.36,231.727,233.243,238.571,237.487,147.107
174.918,215.583,172.413,154.269,186.455,184.189,209.803,152.155,115.3
322.159,317.135,301.404,317.403,266.571,324.549,307.151,293.738,316.224
284.661,323.757,324.988,320.491,257.575,326.446,329.168,331.483,245.879
264.863,292.414,340.1,298.046,279.787,282.25,293.37,201.923,227.967
310.987,298.937,323.27,295.696,315.748,316.787,348.974,323.46,291.109
214.547,277.578,270.692,236.863,268.587,268.734,268.271,255.307,269.744
133.524,133.64,142.725,289.228,144.602,154.622,144.818,126.576,156.543
-20.1532,-11.5422,-7.10795,-12.6827,-15.169,-13.8082,-30.4389,-37.0688,163.11
-165.491,-181.64,-182.304,-183.008,-203.188,-172.631,92.9836,-167.789,-162.387
-372.68,-359.989,-347.498,-359.244,-349.637,-32.8928,-341.246,-353.678,-349.824
-783.695,-783.695,-783.695,-783.695,-783.695,-783.695,-379.756,-783.695,-783.695
-992.219,-948.104,-974.719,-992.219,-992.204,-992.204,-992.221,-992.38,-384.781
287.873,314.176,245.738,276.485,358.164,356.569,302.157,366.68,300.339
163.094,118.135,152.43,183.457,153.587,320.644,167.223,153.906,145.723
145.272,182.678,275.383,232.448,310.097,290.577,281.678,224.849,216.629
258.51,295.331,195.264,299.967,300.664,292.724,284.151,217.317,323.066
205.865,234.028,257.079,170.558,209.041,255.374,248.602,227.064,293.138
254.609,237.553,267.406,232.579,266.834,246.312,244.106,300.731,260.527
265.481,226.63,230.301,235.207,256.814,251.803,240.755,255.954,249.847
211.554,228.088,204.513,221.426,233.323,195.409,284.059,225.358,233.83
223.234,127.754,131.732,133.945,135.797,147.748,144.514,114.269,123.832
-34.7781,-34.7978,-31.512,164.241,-40.756,-38.3668,-38.0451,-29.0062,-33.8405
-179.99,-187.426,-221.2,138.415,-233.27,-216.173,-182.748,-189.379,-184.365
-356.606,-367.786,-340.877,-372.847,-341.534,-369.418,117.391,-360.651,-358.769
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-345.353,-1000
-523.674,-515.232,-518.899,-515.576,-514.195,-516.638,-523.829,-348.608,-522.794
543.928,486.315,503.468,528.253,570.728,550.474,591.671,555.105,468.843
197.886,156.303,278.987,318.98,169.888,135.442,249.064,271.947,265.576
214.317,215.71,145.33,175.844,152.263,162.572,203.56,202.882,264.935
289.683,276.729,280.833,287.044,290.959,195.693,210.77,298.375,223.006
308.631,313.908,267.067,283.625,275.889,301.782,306.316,303.833,255.534
267.313,291.883,278.894,243.298,293.453,315.965,265.672,287.874,271.513
309.247,312.622,302.515,308.376,301.926,264.209,312.375,303.819,261.454
243.838,239.314,243.917,242.642,247.832,239.298,227.194,234.468,237.095
172.176,106.95,99.4103,119.862,93.8912,119.78,121.215,110.871,110.305
87.9534,-13.0093,-6.15454,-34.8735,-12.3187,-30.1157,-7.95549,-13.7692,-7.82702
-209.937,-210.992,181.932,-204.388,-199.759,-201.257,-207.663,-194.017,-193.488
-372.167,-362.043,226.494,-380.34,-362.461,-384.714,-358.404,-387.946,-366.884
-996.068,-998.521,-998.524,-998.524,-998.524,-998.524,-351.826,-998.524,-998.524
-999.993,-999.993,-989.324,-999.993,-999.993,-441.792,-999.993,-999.993,-999.993
300.09,187.727,236.457,262.667,277.313,336.878,327.286,315.154,347.105
