1696.35,1702.56,1707.48,1707.09,1698.52,1703.17,1703.75,1702.46,1707.04
1110.79,1080.64,1112.46,1092.39,1112.69,1111.62,1578.35,1105.07,1105.24
786.132,810.694,1529.29,853.165,853.165,853.165,853.165,853.165,853.165
1328.3,1386.78,1374.36,1391.85,1305.98,1393.74,1394.5,1552.1,1393.42
-875.601,1556.47,-871.311,-871.311,-871.311,-868.453,-857.54,-871.311,-871.311
1570.72,54.0804,54.0804,54.0804,54.0804,54.0804,54.0804,54.0804,54.0804
1569.75,1504.74,1571.3,1570.12,1562.84,1569.84,1563.99,1571.58,1566.47
2330.29,2284.47,2311.21,2327.89,2308.04,2308.71,2305.8,2319.57,2300.06
2184.88,2198.55,2203.17,2208.47,2208,2180.8,2197.58,2209.17,2186.82
2012.55,2025.73,1996.76,2015.33,2011.31,1999.78,2006.19,2024.95,2014.45
1699.75,1696.3,1687.26,1699.64,1699.13,1690.35,1698.96,1698.18,1695.86
1578.71,1593.8,1574.53,1590.14,1572.97,1591.13,1587.25,1592.7,1594.12
1623.42,1608.14,1629.25,1627.37,1621.13,1621.74,1633.88,1628.4,1622.92
1688.99,1689.96,1689.31,1691.8,1687,1691.28,1682.07,1685.6,1690.98
1629.86,1547.83,1633.68,1625.67,1629.19,1626.62,1629.57,1627.46,1569.88
1605.18,1586.03,1607.09,1608.26,1557.37,1605.03,1607.33,1604.12,1597.79
1506.35,1494.9,1564.9,1527.07,1493.27,1566.19,1592.98,1566.63,1566.69
-188.999,-142.893,-208.604,-209.371,-195.045,1449.11,-188.49,-188.49,-188.49
-998.551,859.915,-998.551,-998.551,-998.551,-998.551,-998.551,-998.551,-998.551
-994.35,-895.684,-994.443,-994.385,-994.46,-994.379,-986.11,1423.2,-994.385
1812.9,1789.7,1808.7,1782.32,1766.83,1803.33,1809.62,1812.42,1795.87
2143.74,2118.17,2130.21,2119.34,2128.86,2136.74,2111.17,2132.24,2135.29
2122.98,2133.71,2127.07,2128.67,2130.68,2124.14,2117.54,2132.53,2129.62
2005.34,2009.22,1990.45,1992.29,1987.32,1992.64,2006.92,1992.38,2007.8
1769.63,1779.31,1754.97,1780.08,1769.39,1758.96,1781.08,1770.73,1768.89
1615.14,1607.39,1607.61,1609.7,1591.68,1615.05,1609.12,1613.69,1592.4
1646.7,1646.08,1646.26,1646.51,1646.73,1677.6,1645.6,1643.49,1644.61
1707.59,1710.74,1699.98,1702.12,1698.24,1697.91,1699.4,1704.61,1708.13
1738.64,1683.74,1737.72,1738.4,1769.42,1729.29,1736.54,1718.37,1738.59
