46.7656,-423.236,-426.31,-426.318,-426.312,-426.339,2460.02,-426.479,-426.309
-911.957,-919.133,-919.135,1993.69,-919.124,-798.655,-919.124,-919.124,-919.124
-26.051,-25.8506,1489.53,-26.051,-26.0485,-26.051,-26.048,-26.051,-26.051
0.000472823,0.00526819,0.00891833,0.00348666,1798.61,0.355198,0.000448959,0.00361949,219.234
-279.822,1692.4,-280.075,-183.174,-278.117,-280.075,-276.39,-280.075,-280.075
478.949,-329.515,-316.886,-329.518,-329.529,-330.417,-326.303,-329.573,-331.139
905.019,630.911,630.243,626.608,630.829,630.082,624.348,622.591,628.497
11.1042,11.221,11.2439,11.1797,10.9795,10.9368,11.2078,784.329,11.2592
925.236,444.399,434.19,440.692,445.298,443.424,444.525,441.811,445.62
929.478,938.707,930.117,935.431,1020.58,931.977,945.029,951.987,957.99
917.072,931.464,937.203,883.807,894.188,922.96,931.222,1098.66,937.957
239.368,352.665,2258.9,120.77,174.913,399.3,123.406,316.612,184.831
0.0830645,1.41598e-06,4.38054,34.7651,2169.42,1.43752e-05,0.284807,0.00335623,0.152136
2122.54,141.18,133.039,132.903,146.13,151.424,152.641,171.423,140.446
81.6263,70.0351,1443.58,82.2435,82.2435,82.2435,82.2435,92.9188,82.2435
60.7346,45.1895,57.473,1788.27,60.847,359.336,60.847,60.847,60.847
2462.33,-437.021,-437.021,-437.021,-437.021,-305.801,-437.021,-437.021,-437.021
-588.399,-589.251,-589.431,-589.434,2467.24,-589.434,-526.384,-589.409,-481.285
-5.98805,-83.5608,-192.697,1816.62,-5.79588,-4.00834,-18.8121,-192.578,-192.64
523.083,517.113,549.15,534.812,548.358,2144.63,512.746,504.864,489.787
849.858,1107.72,837.108,842.932,849.009,825.485,849.788,723.418,837.68
778.712,849.877,682.161,833.162,1019.97,851.251,829.016,851.151,816.586
843.153,695.205,819.162,846.993,848.429,832.733,840.012,1876.9,818.419
1419.85,71.5753,70.9211,78.7025,71.0018,71.1854,66.7514,70.6371,71.0558
0.0766972,1661.63,0.401921,0.185671,0.0737917,0.0757647,0.077534,0.0772311,0.0632848
64.1505,0.00814695,42.978,2.05535,11.1657,2476.22,1.17166e-06,0.000113892,0.00439823
594.959,590.715,588.106,2087.73,608.174,608.174,608.174,608.174,608.174
174.545,163.703,161.272,192.633,1851.47,172.729,281.19,192.515,185.447
131.911,135.522,114.005,1624.16,134.483,135.175,135.279,136.005,134.714
649.106,639.139,606.875,644.113,636.41,645.88,1225.89,639.136,636.059
749.123,559.992,665.976,1045.95,797.44,797.44,797.44,797.44,797.44
368.173,369.889,309.909,308.267,266.475,339.933,2466.28,370.511,370
2469.55,-7.05946,-11.5882,-3.66879,8.24611,-10.8817,9.67714,-4.97069,-7.59734
1138.72,-501.337,-501.337,-501.337,-501.337,-501.337,-501.337,-501.337,-501.337
496.312,496.28,490.22,734.838,492.542,492.919,488.572,490.837,491.506
1083.85,1057.25,1081.37,1083.93,1082.63,988.038,1077.61,1063.02,1075.87
1119.54,1065.42,1047.89,1088.14,1053.77,1076.65,1073.63,1059.3,1073.02
1039.15,1014.3,1033.3,1403.06,1036.24,1000.52,1038.35,1001.03,1013.4
378.076,393.224,2475.65,613.277,407.144,515.938,406.138,480.112,389.11
0.000558074,9.02279,0.000186519,0.000408725,0.000186677,1.3573,2472.67,0.000526642,0.000186685
66.6542,22.3266,21.3312,21.8468,25.9333,1434.91,22.2702,22.1861,20.6873
80.5748,1195.31,259.894,81.6277,143.518,81.6277,81.6277,81.6277,107.871
967.103,967.405,941.189,970.463,938.085,898.235,947.917,970.652,932.476
362.334,535.166,533.745,555.388,360.438,386.85,1019.37,597.44,597.44
-10.2213,-129.524,-49.7545,-42.4042,-115.466,553.524,22.3616,22.3616,22.3616
-780.47,-758.277,-780.885,-780.536,-779.193,-783.698,-793.39,-781.653,244.417
287.351,203.227,263.448,202.343,354.41,266.408,1189.49,291.782,301.839
960.681,952.724,946.852,1125.11,954.327,936.046,952.254,911.361,964.491
1166.24,1135.01,1131.28,1621.85,1146.5,1142.7,1154.62,1149.5,1140.27
