Critic_lr	Actor_lr
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
1e-05	2e-07
